Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.769573,31.441294,30.711998,31.426901,27.485813,19018100
2013-01-02,32.299999,32.450001,31.639999,32.049999,28.030775,20266400
2013-01-03,32.900002,33.380001,32.740002,33.270000,29.097782,22148200
2013-01-04,33.330002,33.430000,32.849998,33.070000,28.922861,15820100
2013-01-07,33.020000,33.340000,32.849998,33.340000,29.159004,13120000
2013-01-08,33.290001,33.560001,33.080002,33.349998,29.167746,15042300
2013-01-09,33.660000,33.709999,33.090000,33.570000,29.360155,11313000
2013-01-10,33.700001,33.939999,33.660000,33.849998,29.605045,9668400
2013-01-11,33.880001,33.880001,33.320000,33.369999,29.306448,8554700
2013-01-14,33.480000,33.570000,33.139999,33.360001,29.297667,6848700
2013-01-15,33.189999,33.360001,32.970001,33.020000,28.999075,12815200
2013-01-16,33.150002,33.160000,32.599998,32.700001,28.718040,17500300
2013-01-17,32.849998,32.970001,32.669998,32.779999,28.788298,20270400
2013-01-18,32.799999,32.869999,32.610001,32.740002,28.753166,14984300
2013-01-22,32.779999,33.000000,32.549999,32.900002,28.893688,18077900
2013-01-23,33.009998,33.150002,32.619999,32.810001,28.814642,14987600
2013-01-24,32.650002,32.950001,32.580002,32.799999,28.805861,17422200
2013-01-25,32.830002,32.919998,32.700001,32.790001,28.797077,15872000
2013-01-28,32.810001,33.110001,32.750000,33.000000,28.981503,13671600
2013-01-29,32.970001,33.450001,32.959999,33.330002,29.271320,14644400
2013-01-30,33.400002,33.400002,33.139999,33.220001,29.174717,10418800
2013-01-31,33.160000,33.880001,33.110001,33.880001,29.754347,33862200
2013-02-01,33.919998,34.119999,33.610001,33.869999,29.745565,18334300
2013-02-04,33.369999,33.660000,33.369999,33.500000,29.420614,14632500
2013-02-05,33.680000,33.990002,33.650002,33.840000,29.719227,14138000
2013-02-06,33.669998,34.240002,33.669998,34.099998,29.947557,13351600
2013-02-07,34.240002,34.389999,34.029999,34.389999,30.202236,11918500
2013-02-08,34.389999,34.660000,34.290001,34.410000,30.219801,10237900
2013-02-11,34.419998,34.490002,34.240002,34.259998,30.088070,7928300
2013-02-12,34.270000,34.500000,34.209999,34.299999,30.123199,7069100
2013-02-13,34.290001,34.580002,34.250000,34.459999,30.263718,6688100
2013-02-14,34.279999,34.750000,34.279999,34.700001,30.474495,8561700
2013-02-15,34.840000,35.099998,34.779999,35.080002,30.808214,10014100
2013-02-19,35.180000,35.290001,34.750000,34.820000,30.579880,9585000
2013-02-20,34.700001,34.869999,34.509998,34.520000,30.316416,7814000
2013-02-21,34.470001,34.490002,34.130001,34.259998,30.088070,6572700
2013-02-22,34.180000,34.549999,34.009998,34.549999,30.342764,7902900
2013-02-25,34.599998,34.840000,34.250000,34.270000,30.096855,8702900
2013-02-26,34.369999,34.439999,33.939999,34.060001,29.912426,7392400
2013-02-27,34.049999,34.450001,33.849998,34.259998,30.088070,10667200
2013-02-28,34.310001,34.360001,33.790001,33.790001,29.675299,16553600
2013-03-01,33.689999,33.910000,33.549999,33.599998,29.508442,14586800
2013-03-04,33.509998,34.330002,33.400002,34.310001,30.131983,6613700
2013-03-05,34.380001,34.700001,34.369999,34.669998,30.448137,7653800
2013-03-06,34.669998,34.700001,34.150002,34.270000,30.096855,6412100
2013-03-07,34.299999,34.540001,34.160000,34.430000,30.237370,5666000
2013-03-08,34.500000,34.680000,34.349998,34.680000,30.456926,5152100
2013-03-11,34.590000,34.950001,34.520000,34.930000,30.676483,4903400
2013-03-12,34.830002,35.000000,34.799999,34.980000,30.720396,4980100
2013-03-13,34.889999,35.029999,34.709999,35.009998,30.746735,4442400
2013-03-14,35.029999,35.139999,34.930000,35.139999,30.860912,6809800
2013-03-15,34.919998,35.090000,34.130001,34.139999,29.982687,13695200
2013-03-18,33.939999,34.009998,33.439999,33.459999,29.385494,8895900
2013-03-19,33.520000,33.740002,33.270000,33.540001,29.455751,7540600
2013-03-20,33.660000,33.820000,33.500000,33.810001,29.692871,6664900
2013-03-21,33.779999,33.820000,33.320000,33.480000,29.403051,5889800
2013-03-22,33.500000,33.689999,33.330002,33.689999,29.587486,5058700
2013-03-25,33.759998,34.080002,33.570000,33.799999,29.684084,7022200
2013-03-26,33.849998,34.349998,33.849998,34.349998,30.167109,5855400
2013-03-27,34.130001,34.639999,34.060001,34.610001,30.395451,8637100
2013-03-28,34.599998,35.340000,34.529999,35.320000,31.018995,11468200
2013-04-01,35.180000,35.310001,34.950001,35.310001,31.010216,6024900
2013-04-02,35.450001,36.150002,35.340000,36.119999,31.721571,10956900
2013-04-03,36.130001,36.389999,35.900002,36.320000,31.897230,10143200
2013-04-04,36.520000,36.889999,36.450001,36.650002,32.187038,7713000
2013-04-05,36.369999,36.549999,36.189999,36.310001,31.888441,8250200
2013-04-08,36.310001,36.549999,35.930000,36.549999,32.099213,5584300
2013-04-09,36.560001,36.750000,36.400002,36.660000,32.195812,5444700
2013-04-10,36.730000,37.139999,36.660000,37.099998,32.582241,6689200
2013-04-11,37.020000,37.549999,37.000000,37.270000,32.855526,6812200
2013-04-12,37.110001,37.250000,36.930000,37.130001,32.732105,5373100
2013-04-15,36.840000,37.090000,36.110001,36.130001,31.850544,8227700
2013-04-16,36.279999,36.480000,35.900002,36.400002,32.088573,7866000
2013-04-17,36.840000,37.480000,36.459999,37.279999,32.864326,14361800
2013-04-18,37.450001,37.470001,36.610001,36.880001,32.511715,7750800
2013-04-19,37.049999,37.299999,36.910000,37.200001,32.793812,6665900
2013-04-22,37.000000,37.220001,36.560001,36.889999,32.520523,5354200
2013-04-23,37.110001,37.340000,36.860001,37.209999,32.802635,5291200
2013-04-24,37.270000,37.349998,36.389999,36.520000,32.194347,5434100
2013-04-25,36.619999,36.820000,36.450001,36.490002,32.167912,5321400
2013-04-26,36.360001,36.700001,36.250000,36.459999,32.141464,6126800
2013-04-29,36.490002,36.790001,36.400002,36.730000,32.379475,3111800
2013-04-30,36.700001,36.980000,36.480000,36.919998,32.546970,6425500
2013-05-01,36.770000,37.200001,36.619999,36.889999,32.520523,5458500
2013-05-02,36.950001,37.150002,36.830002,37.060001,32.670403,4202800
2013-05-03,37.250000,37.250000,36.610001,36.799999,32.441185,5363500
2013-05-06,36.750000,36.779999,35.799999,35.849998,31.603710,8604900
2013-05-07,35.740002,36.080002,35.580002,36.060001,31.788847,8347700
2013-05-08,36.009998,36.290001,35.880001,36.290001,31.991608,6767500
2013-05-09,36.189999,36.360001,36.000000,36.180000,31.894621,4861500
2013-05-10,36.250000,36.410000,35.959999,36.169998,31.885805,6667100
2013-05-13,36.049999,36.570000,36.040001,36.349998,32.044498,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,32.661579,6309000
2013-05-15,37.130001,37.700001,37.090000,37.660000,33.199314,7853100
2013-05-16,37.450001,37.470001,36.820000,36.830002,32.467636,6137600
2013-05-17,36.820000,36.939999,36.290001,36.590000,32.256062,7049800
2013-05-20,36.950001,37.930000,36.869999,37.810001,33.331566,8885200
2013-05-21,37.849998,38.000000,37.570000,37.720001,33.252220,6986600
2013-05-22,37.759998,38.770000,37.599998,37.720001,33.252220,9982400
2013-05-23,37.490002,37.860001,37.299999,37.480000,33.040642,7067600
2013-05-24,37.169998,37.840000,37.110001,37.759998,33.287487,5429900
2013-05-28,37.980000,38.639999,37.950001,38.560001,33.992722,8425100
2013-05-29,38.259998,38.459999,37.330002,37.720001,33.252220,8678100
2013-05-30,37.720001,37.849998,37.470001,37.680000,33.216949,7569500
2013-05-31,37.490002,37.650002,36.619999,36.669998,32.326588,11796200
2013-06-03,36.630001,37.180000,36.130001,37.160000,32.758553,10555000
2013-06-04,37.060001,37.209999,36.529999,36.799999,32.441185,6066400
2013-06-05,36.720001,37.160000,36.259998,36.299999,32.000404,7084800
2013-06-06,36.240002,36.639999,36.029999,36.639999,32.300144,6912400
2013-06-07,36.950001,37.549999,36.900002,37.509998,33.067097,5996500
2013-06-10,37.470001,37.580002,37.090000,37.490002,33.049465,5029900
2013-06-11,37.139999,37.310001,36.820000,36.830002,32.467636,5128500
2013-06-12,37.080002,37.200001,36.419998,36.439999,32.123829,5271200
2013-06-13,36.330002,36.799999,36.119999,36.700001,32.353035,6472000
2013-06-14,36.680000,37.099998,36.590000,36.810001,32.450012,4817800
