Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.730000,28.930000,28.610001,28.700001,27.768175,1903400
2018-01-03,28.790001,28.900000,28.629999,28.809999,27.874603,2168500
2018-01-04,28.940001,29.150000,28.660000,28.790001,27.855253,3015000
2018-01-05,28.900000,28.930000,28.379999,28.510000,27.584339,4774000
2018-01-08,28.500000,28.850000,28.059999,28.780001,27.845575,4717300
2018-01-09,28.920000,28.930000,28.590000,28.629999,27.700445,2696400
2018-01-10,28.410000,28.660000,28.250000,28.400000,27.477913,3166900
2018-01-11,28.379999,28.770000,28.320000,28.760000,27.826227,2632800
2018-01-12,28.860001,28.940001,28.570000,28.889999,27.952003,3057700
2018-01-16,28.980000,29.200001,28.510000,28.610001,27.681095,2870900
2018-01-17,27.799999,28.740000,27.780001,28.670000,27.739145,3245700
2018-01-18,28.459999,28.469999,27.540001,27.660000,26.761940,5759800
2018-01-19,27.730000,28.040001,27.700001,27.850000,26.945772,3952600
2018-01-22,28.590000,28.600000,27.820000,28.360001,27.439213,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,27.216677,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,27.061872,3763100
2018-01-25,28.120001,28.160000,27.570000,27.670000,26.771616,2899700
2018-01-26,27.980000,28.209999,27.590000,28.190001,27.274731,3097200
2018-01-29,28.049999,28.670000,28.049999,28.480000,27.555317,4454500
2018-01-30,28.299999,28.549999,28.170000,28.320000,27.400511,5281200
2018-01-31,25.830000,26.309999,25.049999,26.150000,25.300964,16168400
2018-02-01,25.959999,26.580000,25.799999,26.549999,25.687979,4949300
2018-02-02,26.410000,26.750000,26.240000,26.260000,25.407393,5380600
2018-02-05,26.010000,26.270000,25.190001,25.200001,24.381811,3866500
2018-02-06,25.010000,25.639999,24.559999,25.540001,24.710773,4795800
2018-02-07,25.510000,25.730000,25.260000,25.389999,24.565641,3196100
2018-02-08,25.420000,25.540001,24.650000,24.660000,23.859343,4350500
2018-02-09,24.920000,25.670000,24.559999,25.440001,24.614019,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,24.962330,3977800
2018-02-13,25.650000,26.250000,25.650000,26.190001,25.339668,3846200
2018-02-14,25.969999,26.360001,25.959999,26.170000,25.320316,6977400
2018-02-15,26.440001,27.129999,26.309999,26.910000,26.036291,6866400
2018-02-16,26.900000,27.299999,26.350000,26.350000,25.494474,5780300
2018-02-20,26.059999,26.690001,26.049999,26.230000,25.378370,5335700
2018-02-21,26.290001,26.400000,25.809999,25.889999,25.049406,4678500
2018-02-22,25.879999,26.320000,25.850000,26.030001,25.184866,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,25.271938,4455700
2018-02-26,26.190001,26.469999,26.090000,26.190001,25.339668,4033800
2018-02-27,26.190001,26.700001,26.020000,26.100000,25.252588,3630500
2018-02-28,25.980000,26.090000,25.520000,25.660000,24.999283,6124900
2018-03-01,25.650000,25.879999,25.090000,25.170000,24.521902,4299200
2018-03-02,25.120001,25.629999,25.040001,25.600000,24.940830,3572800
2018-03-05,25.510000,26.160000,25.440001,25.840000,25.174650,6480200
2018-03-06,26.010000,26.049999,25.680000,25.940001,25.272074,3265600
2018-03-07,25.809999,26.010000,25.690001,25.870001,25.203878,3382400
2018-03-08,25.910000,26.059999,25.760000,26.040001,25.369499,4063600
2018-03-09,26.150000,26.440001,26.030001,26.430000,25.749456,2088700
2018-03-12,26.500000,26.620001,26.209999,26.340000,25.661776,2886400
2018-03-13,26.420000,26.650000,26.299999,26.410000,25.729973,3278100
2018-03-14,26.610001,26.610001,26.080000,26.200001,25.525379,3526000
2018-03-15,26.200001,26.410000,26.100000,26.230000,25.554607,3976400
2018-03-16,26.270000,26.500000,26.200001,26.290001,25.613064,9799300
2018-03-19,25.540001,25.910000,25.080000,25.260000,24.609585,8215000
2018-03-20,25.350000,25.570000,25.330000,25.420000,24.765465,3109200
2018-03-21,25.190001,25.600000,25.110001,25.299999,24.648554,4872100
2018-03-22,25.020000,25.389999,24.780001,24.790001,24.151688,5122200
2018-03-23,24.850000,24.879999,24.120001,24.120001,23.498938,4879300
2018-03-26,24.410000,24.639999,24.100000,24.600000,23.966578,3821300
2018-03-27,24.629999,24.820000,24.110001,24.250000,23.625589,4261400
