Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,50.790001,50.889999,49.779999,50.849998,39.777596,6785800
2007-12-03,50.790001,50.799999,50.400002,50.580002,39.566387,5537700
2007-12-04,50.180000,51.180000,50.180000,50.540001,39.535091,8260300
2007-12-05,50.209999,51.250000,50.209999,51.209999,40.059208,6055400
2007-12-06,51.189999,51.200001,50.330002,50.770000,39.715019,6822300
2007-12-07,50.759998,50.900002,50.310001,50.540001,39.535091,4079100
2007-12-10,50.580002,50.900002,50.259998,50.610001,39.589870,4025800
2007-12-11,50.610001,50.720001,49.709999,49.740002,38.909294,6592900
2007-12-12,50.459999,50.459999,49.490002,49.990002,39.104874,6167500
2007-12-13,49.410000,50.160000,49.240002,50.099998,39.190910,5568000
2007-12-14,49.799999,49.810001,49.169998,49.400002,38.643330,8893300
2007-12-17,49.090000,49.340000,48.830002,49.150002,38.447773,5618700
2007-12-18,49.040001,49.650002,48.910000,49.520000,38.737198,5913700
2007-12-19,49.430000,50.040001,49.160000,49.590000,38.791965,4415300
2007-12-20,49.849998,50.180000,49.340000,49.889999,39.026630,3841300
2007-12-21,49.900002,50.549999,49.900002,50.430000,39.449055,7011400
2007-12-24,50.259998,50.639999,49.959999,50.299999,39.347347,981100
2007-12-26,49.900002,50.830002,49.880001,50.660000,39.628975,2518000
2007-12-27,50.660000,50.700001,49.880001,50.259998,39.316063,2721000
2007-12-28,50.549999,50.700001,49.900002,50.220001,39.284775,2587800
2007-12-31,50.000000,50.520000,49.740002,50.270000,39.323898,3186100
2008-01-02,50.000000,50.349998,49.150002,49.500000,38.818069,5826800
2008-01-03,49.570000,49.980000,49.240002,49.750000,39.014126,3325200
2008-01-04,49.430000,49.720001,49.080002,49.180000,38.567135,5302500
2008-01-07,49.419998,50.240002,49.119999,49.770000,39.029812,7582500
2008-01-08,49.939999,50.270000,49.220001,49.400002,38.739662,5230900
2008-01-09,49.389999,50.779999,49.389999,50.759998,39.806183,6478600
2008-01-10,50.290001,51.110001,50.290001,50.810001,39.845402,4699100
2008-01-11,50.250000,50.660000,50.000000,50.080002,39.272915,4835000
2008-01-14,50.000000,50.380001,49.310001,49.650002,38.935722,6028600
2008-01-15,49.130001,49.150002,48.169998,48.410000,37.963299,9613600
2008-01-16,48.220001,48.930000,47.520000,48.419998,37.971130,10525800
2008-01-17,48.200001,48.759998,47.540001,47.820000,37.500614,7406600
