Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,11.400000,13.920000,11.060000,13.430000,13.430000,8421300
2014-05-16,13.600000,15.750000,13.440000,15.250000,15.250000,1867700
2014-05-19,16.000000,17.940001,15.990000,16.500000,16.500000,1529200
2014-05-20,16.750000,18.170000,15.670000,16.950001,16.950001,877700
2014-05-21,17.200001,17.330000,16.299999,17.190001,17.190001,386800
2014-05-22,17.299999,17.299999,15.950000,16.150000,16.150000,1321100
2014-05-23,16.459999,16.459999,14.800000,16.360001,16.360001,942200
2014-05-27,16.500000,16.700001,15.920000,16.100000,16.100000,115700
2014-05-28,16.290001,18.450001,16.170000,17.379999,17.379999,501200
2014-05-29,17.500000,18.059000,17.290001,17.490000,17.490000,272100
2014-05-30,17.850000,17.900000,15.830000,15.980000,15.980000,219200
2014-06-02,15.950000,15.960000,14.170000,15.000000,15.000000,346100
2014-06-03,15.060000,16.000000,14.770000,15.060000,15.060000,293800
2014-06-04,15.090000,15.510000,14.310000,15.300000,15.300000,180100
2014-06-05,15.300000,15.620000,14.730000,15.220000,15.220000,174400
2014-06-06,15.350000,15.590000,15.000000,15.390000,15.390000,223100
2014-06-09,15.240000,17.570000,14.760000,17.320000,17.320000,438400
2014-06-10,17.440001,18.120001,16.500000,16.500000,16.500000,244300
2014-06-11,16.389999,18.750000,16.230000,18.490000,18.490000,419000
2014-06-12,18.440001,18.440001,17.340000,17.889999,17.889999,231600
2014-06-13,18.049999,18.090000,16.000000,16.750000,16.750000,426200
2014-06-16,16.690001,18.250000,16.190001,17.240000,17.240000,271600
2014-06-17,17.370001,18.000000,17.240000,17.700001,17.700001,88600
2014-06-18,17.740000,18.110001,17.309999,17.610001,17.610001,142600
2014-06-19,17.530001,18.010000,17.520000,18.000000,18.000000,221900
2014-06-20,18.100000,18.290001,16.969999,17.559999,17.559999,324900
2014-06-23,17.490000,18.400000,17.209999,17.990000,17.990000,135300
2014-06-24,17.809999,18.025000,17.530001,17.809999,17.809999,106300
2014-06-25,17.930000,18.020000,17.500000,17.940001,17.940001,99800
2014-06-26,17.900000,18.000000,17.570000,17.680000,17.680000,77100
2014-06-27,17.670000,18.400000,17.160000,17.160000,17.160000,1136800
2014-06-30,17.270000,17.600000,16.340000,17.379999,17.379999,284000
2014-07-01,17.400000,17.500000,17.000000,17.299999,17.299999,152800
2014-07-02,17.370001,17.370001,16.309999,16.430000,16.430000,193600
2014-07-03,16.430000,16.709999,16.160000,16.510000,16.510000,88100
2014-07-07,16.510000,16.510000,15.500000,15.790000,15.790000,235600
2014-07-08,15.850000,16.469999,15.545000,16.379999,16.379999,202600
2014-07-09,16.480000,16.480000,15.710000,16.049999,16.049999,157400
2014-07-10,15.810000,16.340000,15.500000,16.080000,16.080000,232300
2014-07-11,16.049999,16.079000,15.650000,15.940000,15.940000,184900
2014-07-14,16.040001,16.590000,16.040001,16.480000,16.480000,106200
2014-07-15,16.510000,17.190001,16.330000,17.059999,17.059999,168400
2014-07-16,17.010000,17.389999,16.820000,17.150000,17.150000,227700
2014-07-17,17.160000,17.740000,17.049999,17.139999,17.139999,249500
2014-07-18,17.139999,17.770000,17.139999,17.639999,17.639999,253100
2014-07-21,17.620001,17.879999,17.190001,17.320000,17.320000,164900
2014-07-22,17.330000,17.879999,17.000000,17.260000,17.260000,133200
2014-07-23,17.360001,17.639999,17.200001,17.400000,17.400000,79800
2014-07-24,17.400000,17.740000,17.261999,17.490000,17.490000,164200
2014-07-25,17.350000,17.690001,16.850000,17.049999,17.049999,281100
2014-07-28,17.000000,17.450001,16.799999,17.250000,17.250000,324500
2014-07-29,17.389999,17.530001,17.090000,17.250000,17.250000,167400
2014-07-30,17.389999,18.000000,17.299999,17.770000,17.770000,136500
2014-07-31,17.629999,17.879999,17.040001,17.389999,17.389999,102600
2014-08-01,17.360001,17.629999,17.299999,17.549999,17.549999,128600
2014-08-04,17.580000,17.736000,17.309999,17.500000,17.500000,142600
2014-08-05,17.709999,18.330000,17.520000,17.969999,17.969999,397600
2014-08-06,19.200001,20.500000,18.840000,19.180000,19.180000,1180700
2014-08-07,19.420000,19.780001,19.110001,19.420000,19.420000,199600
2014-08-08,19.490000,21.450001,19.370001,21.290001,21.290001,277000
2014-08-11,21.389999,23.580000,21.350000,22.920000,22.920000,331800
2014-08-12,23.040001,23.440001,22.209999,22.700001,22.700001,200800
2014-08-13,22.900000,23.459999,22.809999,23.320000,23.320000,127600
2014-08-14,23.270000,24.440001,23.226999,23.340000,23.340000,237500
2014-08-15,23.330000,24.010000,22.634001,23.980000,23.980000,209400
2014-08-18,24.250000,24.334999,23.770000,24.250000,24.250000,115900
2014-08-19,24.610001,25.440001,24.299999,25.200001,25.200001,192700
2014-08-20,25.080000,25.219999,24.530001,25.010000,25.010000,145500
2014-08-21,24.900000,25.090000,24.719999,24.980000,24.980000,46700
2014-08-22,24.889999,25.070000,24.520000,24.940001,24.940001,108200
2014-08-25,24.969999,25.280001,24.760000,25.209999,25.209999,48900
2014-08-26,25.290001,27.304001,25.290001,26.280001,26.280001,320000
2014-08-27,26.660000,27.959999,26.410000,26.719999,26.719999,142300
2014-08-28,26.719999,27.160000,26.030001,27.070000,27.070000,116700
2014-08-29,27.250000,27.299999,26.530001,27.190001,27.190001,150800
2014-09-02,27.680000,28.049999,27.330000,27.740000,27.740000,143800
2014-09-03,27.709999,27.799999,26.850000,26.980000,26.980000,199900
2014-09-04,27.020000,27.379999,24.750000,24.889999,24.889999,233600
2014-09-05,24.879999,25.250000,23.870001,24.670000,24.670000,140400
2014-09-08,24.670000,25.450001,23.660000,24.230000,24.230000,273100
2014-09-09,24.620001,24.820000,24.070999,24.250000,24.250000,136500
2014-09-10,24.100000,24.809999,23.790001,24.340000,24.340000,219100
2014-09-11,24.190001,24.750000,24.132000,24.400000,24.400000,157900
2014-09-12,24.410000,24.410000,23.450001,23.500000,23.500000,228200
2014-09-15,23.420000,23.420000,21.860001,22.059999,22.059999,211200
2014-09-16,21.860001,22.221001,21.580000,21.770000,21.770000,241200
2014-09-17,21.520000,23.190001,21.469999,22.790001,22.790001,310500
2014-09-18,22.830000,24.129999,22.760000,23.070000,23.070000,379900
2014-09-19,23.080000,23.799999,22.010000,22.650000,22.650000,846400
2014-09-22,22.530001,22.740000,21.410000,21.799999,21.799999,290300
2014-09-23,21.740000,21.969999,21.061001,21.340000,21.340000,118200
2014-09-24,21.320000,21.900000,20.829000,21.750000,21.750000,97600
2014-09-25,21.760000,22.219999,21.450001,21.770000,21.770000,120400
2014-09-26,21.790001,22.150000,21.549999,21.900000,21.900000,92300
2014-09-29,21.570000,22.590000,21.570000,21.889999,21.889999,133800
2014-09-30,21.959999,22.070000,21.183001,21.590000,21.590000,161400
2014-10-01,21.510000,22.070000,21.010000,21.549999,21.549999,224100
2014-10-02,21.490000,21.900000,21.080000,21.850000,21.850000,267400
2014-10-03,22.150000,25.850000,22.150000,25.549999,25.549999,589700
2014-10-06,25.700001,25.700001,24.170000,24.320000,24.320000,854300
2014-10-07,24.100000,24.309999,23.299999,23.610001,23.610001,192600
2014-10-08,23.610001,23.770000,22.760000,23.150000,23.150000,263900
2014-10-09,23.150000,23.150000,22.030001,22.320000,22.320000,171800
2014-10-10,22.309999,22.500000,20.500000,20.520000,20.520000,319700
2014-10-13,20.570000,20.660000,19.389999,19.940001,19.940001,462100
2014-10-14,20.110001,21.799999,20.030001,20.620001,20.620001,478100
2014-10-15,20.180000,21.860001,19.870001,21.760000,21.760000,404700
2014-10-16,21.500000,22.940001,21.500000,22.330000,22.330000,391700
2014-10-17,22.670000,22.750000,21.680000,22.080000,22.080000,215400
2014-10-20,21.830000,22.110001,21.090000,21.170000,21.170000,229700
2014-10-21,21.240000,21.389999,20.700001,21.299999,21.299999,129600
2014-10-22,21.360001,21.410000,20.040001,20.070000,20.070000,228000
2014-10-23,20.370001,20.400000,19.900000,20.250000,20.250000,264900
2014-10-24,20.250000,21.200001,20.090000,21.090000,21.090000,281100
2014-10-27,20.990000,21.799999,20.500000,21.240000,21.240000,196000
2014-10-28,21.410000,22.580000,21.209999,22.530001,22.530001,228900
2014-10-29,22.709999,22.870001,21.730000,22.260000,22.260000,172200
2014-10-30,22.219999,23.760000,21.500000,23.230000,23.230000,459100
