Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,12.680000,12.730000,12.290000,12.630000,12.630000,9335000
2007-12-03,12.530000,13.030000,12.520000,13.000000,13.000000,9895800
2007-12-04,12.900000,12.950000,12.600000,12.630000,12.630000,8032600
2007-12-05,12.720000,13.000000,12.720000,12.950000,12.950000,9353900
2007-12-06,12.950000,13.000000,12.820000,12.990000,12.990000,10160400
2007-12-07,13.000000,13.020000,12.710000,12.730000,12.730000,7051700
2007-12-10,12.790000,13.080000,12.700000,13.040000,13.040000,8053200
2007-12-11,13.090000,13.120000,12.650000,12.700000,12.700000,6610100
2007-12-12,12.960000,12.970000,12.420000,12.630000,12.630000,9522800
2007-12-13,12.540000,12.550000,12.160000,12.220000,12.220000,10266000
2007-12-14,12.250000,12.390000,11.930000,11.950000,11.950000,9622900
2007-12-17,11.920000,11.920000,11.450000,11.470000,11.470000,15202300
2007-12-18,11.530000,11.770000,11.270000,11.670000,11.670000,24360500
2007-12-19,11.650000,11.750000,11.440000,11.510000,11.510000,8008800
2007-12-20,11.600000,11.710000,11.420000,11.590000,11.590000,7131600
2007-12-21,11.690000,11.910000,11.640000,11.830000,11.830000,14844400
2007-12-24,11.800000,11.830000,11.360000,11.470000,11.470000,3832800
2007-12-26,11.380000,11.930000,11.370000,11.860000,11.860000,8529400
2007-12-27,11.690000,11.840000,11.620000,11.710000,11.710000,9886400
2007-12-28,11.700000,11.810000,11.610000,11.720000,11.720000,7503700
2007-12-31,11.660000,11.730000,11.380000,11.630000,11.630000,8992000
2008-01-02,11.650000,11.850000,11.350000,11.410000,11.410000,7282100
2008-01-03,11.470000,11.520000,11.300000,11.390000,11.390000,7131300
2008-01-04,11.280000,11.390000,11.130000,11.310000,11.310000,9459400
2008-01-07,11.400000,11.640000,11.300000,11.530000,11.530000,8261300
2008-01-08,11.560000,11.560000,10.960000,10.980000,10.980000,9577300
2008-01-09,10.970000,11.250000,10.760000,10.980000,10.980000,13319500
2008-01-10,10.920000,11.790000,10.840000,11.700000,11.700000,15810800
2008-01-11,11.620000,11.920000,11.420000,11.740000,11.740000,13578800
2008-01-14,11.750000,11.980000,11.730000,11.930000,11.930000,10528600
2008-01-15,11.760000,11.870000,11.490000,11.510000,11.510000,8960300
2008-01-16,11.710000,12.260000,11.670000,12.050000,12.050000,13104900
2008-01-17,12.360000,12.710000,12.170000,12.350000,12.350000,18613800
2008-01-18,12.410000,12.680000,12.080000,12.130000,12.130000,18069200
2008-01-22,11.530000,12.630000,11.530000,12.130000,12.130000,19932100
2008-01-23,11.800000,12.210000,11.500000,12.090000,12.090000,15968000
2008-01-24,12.170000,12.280000,11.780000,11.960000,11.960000,9997400
2008-01-25,12.050000,12.100000,11.760000,11.840000,11.840000,9533200
2008-01-28,11.950000,12.050000,11.730000,11.850000,11.850000,8928900
2008-01-29,11.950000,12.050000,11.880000,11.960000,11.960000,9321800
2008-01-30,11.930000,12.170000,11.900000,11.950000,11.950000,9951300
2008-01-31,11.910000,12.290000,11.800000,12.150000,12.150000,12373000
2008-02-01,12.160000,12.420000,12.130000,12.370000,12.370000,9179500
