Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.520000,22.230000,21.430000,22.129999,22.129999,1062300
2017-01-04,22.270000,22.410000,21.959999,22.230000,22.230000,1373400
2017-01-05,22.209999,22.455000,21.980000,22.340000,22.340000,758300
2017-01-06,22.420000,22.620001,22.180000,22.469999,22.469999,890800
2017-01-09,22.430000,23.340000,22.270000,23.190001,23.190001,1485900
2017-01-10,23.129999,23.240000,22.440001,22.930000,22.930000,1194700
2017-01-11,23.139999,23.750000,22.870001,23.490000,23.490000,1303800
2017-01-12,23.760000,24.135000,23.370001,24.000000,24.000000,1479100
2017-01-13,24.000000,24.820000,23.830999,24.760000,24.760000,1029000
2017-01-17,24.309999,24.340000,22.200001,22.590000,22.590000,4352600
2017-01-18,22.799999,23.680000,22.690001,23.389999,23.389999,1484200
2017-01-19,23.480000,24.459999,23.459999,23.780001,23.780001,1163300
2017-01-20,23.750000,24.250000,23.750000,24.070000,24.070000,762300
2017-01-23,23.850000,24.190001,23.660000,24.110001,24.110001,519900
2017-01-24,24.049999,24.450001,23.920000,24.309999,24.309999,780600
2017-01-25,24.650000,24.889999,24.340000,24.540001,24.540001,1177400
2017-01-26,24.530001,24.650000,23.719999,23.950001,23.950001,872900
2017-01-27,24.030001,24.209999,23.590000,23.719999,23.719999,640500
2017-01-30,23.500000,23.610001,22.879999,23.610001,23.610001,711400
2017-01-31,23.379999,23.990000,23.194000,23.930000,23.930000,636300
2017-02-01,23.930000,24.430000,23.639999,24.400000,24.400000,880000
2017-02-02,24.120001,24.410000,23.700001,24.260000,24.260000,626400
2017-02-03,24.350000,24.760000,24.230000,24.639999,24.639999,816800
2017-02-06,24.469999,24.775000,24.150000,24.629999,24.629999,501100
2017-02-07,24.620001,24.870001,24.450001,24.600000,24.600000,896500
2017-02-08,24.540001,25.200001,24.299999,24.530001,24.530001,2025500
2017-02-09,28.430000,29.530001,27.590000,28.320000,28.320000,6135600
2017-02-10,27.360001,28.320000,26.959999,27.660000,27.660000,2692500
2017-02-13,27.730000,28.240000,27.389999,27.430000,27.430000,1860100
2017-02-14,27.219999,27.219999,26.709999,26.980000,26.980000,1815200
2017-02-15,26.889999,27.850000,26.731001,27.530001,27.530001,1114500
2017-02-16,27.430000,27.670000,26.959999,27.280001,27.280001,1150500
2017-02-17,27.330000,27.980000,27.129999,27.889999,27.889999,979800
2017-02-21,27.549999,28.070000,27.430000,28.000000,28.000000,1630400
2017-02-22,27.750000,28.129999,27.750000,28.080000,28.080000,1055200
2017-02-23,28.120001,28.129999,27.379999,27.730000,27.730000,745600
2017-02-24,27.360001,28.023001,27.098000,27.920000,27.920000,760200
2017-02-27,27.900000,28.090000,27.670000,27.860001,27.860001,634800
2017-02-28,27.430000,27.667000,27.205000,27.230000,27.230000,825300
2017-03-01,27.680000,28.410000,27.480000,28.209999,28.209999,1030800
2017-03-02,28.100000,28.100000,27.350000,27.410000,27.410000,1025300
2017-03-03,27.410000,27.660000,27.010000,27.120001,27.120001,1203500
2017-03-06,26.900000,27.370001,26.680000,27.200001,27.200001,1077900
2017-03-07,27.129999,27.350000,26.590000,26.680000,26.680000,767300
2017-03-08,26.850000,27.260000,26.700001,26.910000,26.910000,598500
2017-03-09,26.969999,27.150000,26.660000,26.900000,26.900000,626500
2017-03-10,27.139999,27.559999,26.860001,27.330000,27.330000,597200
2017-03-13,27.330000,27.799999,27.254999,27.750000,27.750000,893100
2017-03-14,27.700001,27.760000,27.340000,27.570000,27.570000,833900
2017-03-15,27.660000,27.770000,27.209999,27.670000,27.670000,982900
2017-03-16,27.790001,27.969999,27.670000,27.809999,27.809999,624400
2017-03-17,27.760000,28.000000,27.379999,27.620001,27.620001,798400
2017-03-20,27.580000,27.920000,27.309999,27.750000,27.750000,270300
2017-03-21,28.000000,28.100000,26.750000,26.760000,26.760000,636200
2017-03-22,26.740000,26.969999,26.434999,26.690001,26.690001,661300
2017-03-23,26.620001,26.990000,26.360001,26.420000,26.420000,968400
2017-03-24,26.629999,27.070000,26.620001,26.860001,26.860001,735100
2017-03-27,26.450001,27.270000,26.270000,27.219999,27.219999,686600
2017-03-28,27.200001,27.370001,26.905001,27.219999,27.219999,821600
2017-03-29,27.170000,27.870001,27.025000,27.870001,27.870001,678200
2017-03-30,27.780001,27.950001,27.500000,27.549999,27.549999,405200
2017-03-31,27.580000,28.160000,27.340000,28.040001,28.040001,603800
2017-04-03,28.030001,28.250000,27.309999,27.740000,27.740000,440700
2017-04-04,27.700001,27.959999,27.090000,27.170000,27.170000,518200
2017-04-05,27.370001,27.959999,27.320000,27.459999,27.459999,612700
2017-04-06,27.450001,27.520000,26.959999,27.160000,27.160000,669900
2017-04-07,27.200001,27.280001,26.850000,27.150000,27.150000,801400
2017-04-10,27.190001,27.540001,27.040001,27.490000,27.490000,552400
2017-04-11,27.430000,28.190001,27.389999,27.950001,27.950001,664800
2017-04-12,27.980000,28.150000,27.683001,27.910000,27.910000,681800
2017-04-13,28.100000,28.580000,27.980000,28.180000,28.180000,1263800
2017-04-17,28.190001,28.500000,28.010000,28.410000,28.410000,822500
2017-04-18,28.340000,28.860001,28.240000,28.620001,28.620001,837500
2017-04-19,28.620001,28.825001,28.059999,28.100000,28.100000,1251500
2017-04-20,28.200001,28.600000,27.940001,28.370001,28.370001,751500
2017-04-21,28.330000,28.540001,28.110001,28.330000,28.330000,1323000
2017-04-24,28.670000,28.809999,28.330000,28.639999,28.639999,790700
2017-04-25,28.799999,28.980000,28.600000,28.680000,28.680000,967800
2017-04-26,28.780001,28.879999,28.190001,28.400000,28.400000,1421200
2017-04-27,28.610001,28.959999,28.299999,28.549999,28.549999,1413900
2017-04-28,28.549999,28.799999,28.190001,28.750000,28.750000,1247100
2017-05-01,28.809999,29.270000,28.510000,29.120001,29.120001,1342000
2017-05-02,29.090000,29.295000,28.750000,29.160000,29.160000,939400
2017-05-03,29.110001,29.290001,28.600000,29.260000,29.260000,1113300
2017-05-04,29.410000,30.240000,29.410000,29.700001,29.700001,2110600
2017-05-05,26.820000,28.900000,26.820000,27.600000,27.600000,4953600
2017-05-08,27.459999,27.889999,26.480000,26.570000,26.570000,1732900
2017-05-09,26.600000,27.084999,26.139999,27.059999,27.059999,2219900
2017-05-10,27.170000,27.389999,26.510000,26.570000,26.570000,1248300
2017-05-11,26.330000,26.469999,25.639999,26.320000,26.320000,1857700
2017-05-12,26.389999,27.360001,26.275000,27.299999,27.299999,1689300
2017-05-15,27.290001,27.558001,27.180000,27.330000,27.330000,1024400
2017-05-16,27.430000,27.549999,26.980000,27.340000,27.340000,1863200
2017-05-17,27.070000,27.070000,24.825001,25.090000,25.090000,2904100
2017-05-18,24.980000,25.820000,24.900000,25.290001,25.290001,2733500
2017-05-19,25.370001,25.684999,24.780001,24.889999,24.889999,1151800
2017-05-22,24.760000,25.100000,24.485001,24.820000,24.820000,1426300
2017-05-23,24.850000,25.920000,24.850000,25.820000,25.820000,1654800
2017-05-24,25.889999,25.980000,25.719999,25.840000,25.840000,559900
2017-05-25,25.969999,26.080000,25.700001,25.700001,25.700001,1193600
2017-05-26,25.690001,26.900000,25.559999,26.740000,26.740000,1408600
2017-05-30,26.540001,26.580000,26.045000,26.379999,26.379999,1223800
2017-05-31,26.440001,26.450001,25.809999,25.980000,25.980000,1119900
2017-06-01,26.100000,27.090000,26.100000,27.049999,27.049999,1160100
2017-06-02,27.059999,27.670000,27.049999,27.450001,27.450001,1052700
2017-06-05,27.410000,27.870001,27.389999,27.549999,27.549999,1099800
2017-06-06,27.340000,27.900000,27.236000,27.360001,27.360001,1033900
2017-06-07,27.430000,27.660000,27.139999,27.459999,27.459999,1003100
2017-06-08,27.379999,27.580000,27.209999,27.350000,27.350000,726500
2017-06-09,27.360001,27.420000,25.530001,26.120001,26.120001,1964200
2017-06-12,25.860001,26.715000,24.709999,26.120001,26.120001,1484400
2017-06-13,26.320000,26.799999,25.950001,26.639999,26.639999,975700
2017-06-14,26.760000,27.049999,26.350000,26.760000,26.760000,800500
2017-06-15,26.240000,26.940001,26.150000,26.760000,26.760000,1366000
2017-06-16,26.650000,27.219999,26.650000,27.139999,27.139999,1305500
2017-06-19,27.410000,27.889999,27.150000,27.809999,27.809999,1093300
2017-06-20,27.610001,28.120001,27.590000,27.870001,27.870001,832500
2017-06-21,28.010000,28.250000,27.639999,28.049999,28.049999,1294100
2017-06-22,28.139999,28.430000,27.850000,28.410000,28.410000,731100
2017-06-23,28.330000,29.655001,28.250000,29.590000,29.590000,3528200
2017-06-26,29.389999,29.389999,28.629999,28.660000,28.660000,1466400
2017-06-27,28.530001,28.635000,27.799999,27.809999,27.809999,1101700
2017-06-28,28.040001,28.240000,27.250000,27.889999,27.889999,863400
2017-06-29,27.940001,27.940001,27.059999,27.639999,27.639999,754800
2017-06-30,27.559999,28.129999,27.559999,27.780001,27.780001,878300
2017-07-03,27.900000,27.900000,26.850000,27.230000,27.230000,439700
2017-07-05,27.250000,27.700001,27.080000,27.450001,27.450001,531300
2017-07-06,27.180000,27.655001,27.010000,27.370001,27.370001,1297400
2017-07-07,27.430000,28.198000,27.280001,28.030001,28.030001,496100
2017-07-10,28.040001,28.215000,27.650000,27.879999,27.879999,460100
2017-07-11,27.889999,28.290001,27.660000,27.950001,27.950001,693300
2017-07-12,28.290001,28.820000,27.910000,27.920000,27.920000,1740300
2017-07-13,27.889999,28.110001,27.490000,27.790001,27.790001,751100
2017-07-14,27.870001,28.490000,27.750000,28.459999,28.459999,452800
2017-07-17,28.430000,28.719999,28.049999,28.070000,28.070000,658100
