Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,6.198910,6.494096,6.176203,6.471390,5.053524,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.326592,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.369147,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.369147,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.379786,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.457806,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.620937,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.773429,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,5.730872,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,6.011034,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.862088,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,6.103238,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,6.067774,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,6.067774,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,6.117424,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,6.032312,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,6.032312,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,6.025219,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,6.035858,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,5.844356,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.815985,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.854995,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.837264,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,5.737965,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,5.890458,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,5.918829,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.830169,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,5.982662,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,5.968477,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,6.064229,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,6.032312,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,6.039405,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,5.954293,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,5.989755,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,5.922374,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,6.064229,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,6.808957,293423300
