Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.719999,21.920000,21.660000,21.879999,21.879999,6822400
2017-01-04,21.959999,22.110001,21.780001,22.080000,22.080000,6458600
2017-01-05,22.129999,22.219999,22.010000,22.049999,22.049999,5990600
2017-01-06,22.100000,22.170000,21.950001,22.150000,22.150000,7549400
2017-01-09,22.200001,22.270000,22.110001,22.190001,22.190001,5602400
2017-01-10,22.250000,23.850000,22.190001,23.610001,23.610001,24138900
2017-01-11,23.500000,23.590000,22.940001,23.309999,23.309999,12706200
2017-01-12,23.240000,23.530001,23.030001,23.520000,23.520000,7409100
2017-01-13,23.510000,23.910000,23.450001,23.820000,23.820000,9485500
2017-01-17,23.660000,23.959999,23.629999,23.900000,23.900000,8441800
2017-01-18,23.910000,23.969999,23.830000,23.920000,23.920000,5926900
2017-01-19,23.840000,23.990000,23.709999,23.879999,23.879999,7677300
2017-01-20,23.930000,24.040001,23.600000,23.900000,23.900000,8583100
2017-01-23,23.790001,23.879999,23.540001,23.680000,23.680000,7032900
2017-01-24,23.709999,23.740000,23.480000,23.540001,23.540001,6206500
2017-01-25,23.590000,23.780001,23.540001,23.580000,23.580000,9117300
2017-01-26,23.610001,23.680000,23.389999,23.420000,23.420000,4715600
2017-01-27,23.540001,23.930000,23.480000,23.870001,23.870001,6275900
2017-01-30,23.790001,23.920000,23.600000,23.850000,23.850000,9374000
2017-01-31,23.760000,24.070000,23.690001,24.059999,24.059999,6519100
2017-02-01,24.000000,24.180000,23.770000,23.959999,23.959999,13128900
2017-02-02,24.400000,25.240000,24.370001,25.100000,25.100000,19394400
2017-02-03,25.190001,25.260000,24.799999,25.219999,25.219999,10992000
2017-02-06,25.090000,25.180000,24.850000,25.139999,25.139999,8153900
2017-02-07,25.230000,25.379999,25.059999,25.230000,25.230000,6874000
2017-02-08,25.200001,25.320000,25.150000,25.240000,25.240000,7273200
2017-02-09,25.190001,25.450001,25.160000,25.340000,25.340000,5370200
2017-02-10,25.360001,25.430000,25.200001,25.200001,25.200001,6027400
2017-02-13,25.240000,25.330000,25.059999,25.299999,25.299999,8187000
2017-02-14,25.200001,25.290001,24.980000,25.180000,25.180000,8874000
2017-02-15,25.160000,25.650000,25.160000,25.410000,25.410000,9378500
2017-02-16,25.430000,25.520000,25.129999,25.360001,25.360001,6756900
2017-02-17,25.270000,25.400000,25.160000,25.389999,25.389999,7363600
2017-02-21,25.510000,25.580000,25.260000,25.280001,25.280001,7566500
2017-02-22,25.280001,25.389999,25.110001,25.160000,25.160000,7959100
2017-02-23,23.370001,24.629999,23.290001,24.480000,24.480000,41278600
2017-02-24,24.459999,24.889999,24.430000,24.780001,24.780001,13499400
2017-02-27,24.559999,24.900000,24.530001,24.809999,24.809999,8863900
2017-02-28,24.770000,24.780001,24.540001,24.549999,24.549999,8463000
2017-03-01,24.790001,25.030001,24.670000,24.959999,24.959999,9021100
2017-03-02,24.980000,25.160000,24.889999,25.000000,25.000000,7144200
2017-03-03,25.090000,25.129999,24.830000,24.980000,24.980000,6655800
2017-03-06,24.820000,24.900000,24.740000,24.760000,24.760000,5732500
2017-03-07,24.610001,24.730000,24.459999,24.480000,24.480000,8114300
2017-03-08,24.500000,24.830000,24.440001,24.520000,24.520000,10503500
2017-03-09,24.600000,24.750000,24.400000,24.690001,24.690001,5849800
2017-03-10,24.770000,24.840000,24.540001,24.639999,24.639999,4288200
2017-03-13,24.629999,24.750000,24.510000,24.740000,24.740000,4043500
2017-03-14,24.639999,24.719999,24.379999,24.430000,24.430000,5892300
2017-03-15,24.490000,24.690001,24.440001,24.650000,24.650000,5959300
2017-03-16,24.620001,24.660000,24.190001,24.290001,24.290001,6779900
2017-03-17,24.320000,24.610001,24.280001,24.430000,24.430000,6266700
2017-03-20,24.450001,24.480000,24.260000,24.389999,24.389999,3707500
2017-03-21,24.520000,24.590000,24.100000,24.139999,24.139999,4881800
2017-03-22,24.219999,24.410000,24.020000,24.270000,24.270000,4850900
2017-03-23,24.240000,24.389999,24.150000,24.250000,24.250000,4410100
2017-03-24,24.270000,24.469999,24.230000,24.320000,24.320000,3852900
2017-03-27,24.160000,24.700001,24.120001,24.580000,24.580000,7623400
2017-03-28,24.520000,24.760000,24.410000,24.700001,24.700001,5243900
2017-03-29,24.639999,24.820000,24.430000,24.709999,24.709999,6998700
2017-03-30,24.620001,24.760000,24.190001,24.450001,24.450001,8448300
2017-03-31,24.350000,24.930000,24.299999,24.870001,24.870001,13222000
2017-04-03,24.860001,24.930000,24.590000,24.920000,24.920000,9197200
2017-04-04,24.900000,24.910000,24.490000,24.629999,24.629999,8681400
2017-04-05,24.620001,24.799999,24.400000,24.420000,24.420000,7997600
2017-04-06,24.420000,24.660000,24.290001,24.600000,24.600000,8790100
2017-04-07,24.580000,24.799999,24.559999,24.650000,24.650000,5748800
2017-04-10,24.660000,24.790001,24.450001,24.520000,24.520000,6596400
2017-04-11,24.480000,24.670000,24.410000,24.570000,24.570000,3990800
2017-04-12,24.490000,24.610001,24.389999,24.530001,24.530001,4647500
2017-04-13,24.480000,24.590000,24.430000,24.440001,24.440001,3427100
2017-04-17,24.520000,24.680000,24.430000,24.620001,24.620001,2589500
2017-04-18,24.530001,24.600000,24.309999,24.469999,24.469999,5355800
2017-04-19,24.330000,24.809999,24.320000,24.809999,24.809999,8808300
2017-04-20,24.850000,25.080000,24.639999,25.020000,25.020000,5639300
