Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,27.209999,27.360001,26.420000,26.840000,26.840000,8562300
2018-04-03,26.889999,27.620001,26.879999,27.459999,27.459999,9050600
2018-04-04,27.110001,27.820000,26.750000,27.740000,27.740000,7775500
2018-04-05,27.959999,28.400000,27.809999,28.090000,28.090000,5880800
2018-04-06,27.770000,27.969999,27.070000,27.350000,27.350000,6451400
2018-04-09,27.590000,27.959999,27.389999,27.510000,27.510000,4867100
2018-04-10,27.889999,28.170000,27.740000,27.900000,27.900000,5422300
2018-04-11,27.620001,27.959999,27.610001,27.930000,27.930000,4429900
2018-04-12,28.520000,28.740000,28.190001,28.230000,28.230000,11798700
2018-04-13,28.490000,28.709999,28.190001,28.309999,28.309999,7787800
2018-04-16,28.520000,28.959999,28.500000,28.830000,28.830000,9003800
2018-04-17,29.000000,29.080000,28.530001,28.860001,28.860001,10078300
2018-04-18,28.910000,29.180000,28.790001,28.940001,28.940001,5352200
2018-04-19,28.940001,29.129999,28.790001,28.889999,28.889999,5764900
2018-04-20,28.930000,29.150000,28.820000,28.840000,28.840000,8661000
2018-04-23,29.040001,29.040001,28.620001,28.820000,28.820000,5702800
2018-04-24,28.860001,29.000000,28.090000,28.500000,28.500000,8332600
2018-04-25,28.350000,29.450001,27.910000,29.420000,29.420000,15887100
2018-04-26,29.570000,29.680000,29.200001,29.450001,29.450001,6884600
2018-04-27,29.450001,29.480000,29.219999,29.230000,29.230000,7468800
2018-04-30,29.240000,29.400000,28.719999,28.719999,28.719999,16530100
2018-05-01,28.740000,29.480000,28.709999,29.480000,29.480000,9709200
2018-05-02,29.309999,29.590000,29.129999,29.270000,29.270000,7367800
2018-05-03,29.090000,29.600000,28.870001,29.430000,29.430000,7967700
2018-05-04,29.299999,29.730000,29.180000,29.549999,29.549999,5138900
2018-05-07,29.580000,30.160000,29.570000,29.940001,29.940001,5734900
2018-05-08,29.780001,29.910000,29.549999,29.830000,29.830000,5647100
2018-05-09,29.930000,30.000000,29.639999,29.830000,29.830000,4007900
2018-05-10,29.950001,30.290001,29.799999,30.280001,30.280001,4569700
2018-05-11,30.129999,30.410000,29.820000,29.969999,29.969999,6404900
2018-05-14,29.730000,30.350000,29.730000,29.860001,29.860001,8855700
2018-05-15,29.700001,29.770000,29.420000,29.620001,29.620001,5272400
2018-05-16,29.709999,30.160000,29.549999,29.969999,29.969999,7238200
2018-05-17,29.950001,30.490000,29.840000,30.320000,30.320000,7304400
2018-05-18,30.290001,30.629999,30.200001,30.450001,30.450001,3984400
2018-05-21,30.549999,30.840000,30.459999,30.650000,30.650000,7187500
2018-05-22,30.700001,30.730000,30.240000,30.270000,30.270000,7567200
2018-05-23,30.200001,30.459999,30.190001,30.459999,30.459999,4514600
2018-05-24,30.459999,30.570000,30.299999,30.400000,30.400000,3234400
2018-05-25,30.379999,30.490000,30.240000,30.309999,30.309999,2685700
2018-05-29,30.100000,30.350000,29.959999,30.200001,30.200001,3882500
