Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,19.420000,19.780001,19.209999,19.670000,18.027082,7807400
2013-01-02,20.129999,20.680000,20.010000,20.549999,18.833580,6104100
2013-01-03,20.480000,20.700001,20.110001,20.170000,18.485321,6327500
2013-01-04,20.150000,20.430000,20.090000,20.379999,18.677782,7089600
2013-01-07,20.299999,20.330000,19.980000,20.150000,18.466991,5313400
2013-01-08,20.000000,20.000000,19.549999,19.719999,18.072906,8334700
2013-01-09,19.709999,20.040001,19.600000,19.950001,18.283697,5493900
2013-01-10,20.049999,20.370001,20.000000,20.299999,18.604460,6546300
2013-01-11,20.299999,20.700001,20.280001,20.660000,18.934393,6055500
2013-01-14,20.570000,20.870001,20.500000,20.820000,19.081028,6698000
2013-01-15,20.670000,21.030001,20.440001,21.010000,19.255165,6103300
2013-01-16,20.889999,21.170000,20.840000,20.980000,19.227665,4727900
2013-01-17,21.469999,21.850000,21.030001,21.280001,19.502609,6333200
2013-01-18,21.240000,21.490000,21.080000,21.490000,19.695070,6021300
2013-01-22,21.420000,21.990000,21.379999,21.500000,19.704237,6658000
2013-01-23,21.500000,21.700001,21.230000,21.280001,19.502609,6856200
2013-01-24,21.180000,21.690001,21.120001,21.500000,19.704237,9507100
2013-01-25,21.760000,22.639999,21.500000,22.570000,20.684864,15485500
2013-01-28,22.580000,22.850000,22.190001,22.200001,20.345768,10210900
2013-01-29,22.070000,22.200001,21.559999,21.580000,19.777550,7833600
2013-01-30,21.520000,21.840000,21.520000,21.580000,19.777550,5986500
2013-01-31,21.680000,22.410000,21.559999,22.379999,20.510735,9455600
2013-02-01,22.320000,22.530001,22.200001,22.320000,20.455744,7183400
2013-02-04,22.410000,22.980000,22.219999,22.240000,20.382427,7785900
2013-02-05,22.360001,22.660000,22.270000,22.389999,20.519901,4701000
2013-02-06,22.240000,22.480000,22.100000,22.379999,20.510735,5360600
2013-02-07,22.340000,22.430000,22.100000,22.370001,20.501568,4898700
2013-02-08,22.330000,22.340000,21.740000,21.840000,20.015831,6260700
2013-02-11,21.870001,22.020000,21.670000,21.709999,19.896692,3831200
2013-02-12,21.760000,21.830000,21.520000,21.610001,19.805046,3770500
2013-02-13,21.590000,21.740000,21.290001,21.670000,19.860031,5596700
2013-02-14,21.520000,21.760000,21.090000,21.680000,19.869202,4892600
2013-02-15,21.730000,21.879999,21.450001,21.860001,20.034163,5634800
2013-02-19,21.600000,22.250000,21.330000,22.250000,20.391594,5465000
2013-02-20,22.180000,22.290001,21.690001,21.709999,19.896692,3848700
2013-02-21,21.629999,21.629999,21.120001,21.330000,19.548435,4742400
2013-02-22,21.540001,21.639999,21.260000,21.450001,19.658409,2551500
2013-02-25,21.670000,21.680000,20.719999,20.719999,18.989384,5502900
2013-02-26,20.830000,20.969999,20.120001,20.459999,18.751102,11591300
2013-02-27,20.490000,20.850000,20.340000,20.719999,18.989384,4954400
2013-02-28,20.670000,20.990000,20.520000,20.680000,18.952723,5059500
2013-03-01,20.590000,20.680000,20.389999,20.490000,18.778589,4359400
2013-03-04,20.500000,20.510000,20.049999,20.129999,18.448658,5086800
2013-03-05,20.200001,20.500000,19.889999,19.980000,18.311190,9396200
2013-03-06,20.120001,20.360001,20.020000,20.120001,18.439497,6014400
2013-03-07,20.670000,21.200001,20.670000,21.120001,19.355976,7511800
2013-03-08,21.219999,21.270000,20.610001,20.690001,18.961889,5743700
2013-03-11,20.620001,20.940001,20.520000,20.889999,19.145184,3537500
2013-03-12,20.790001,20.990000,20.700001,20.770000,19.035210,2789300
2013-03-13,20.750000,20.790001,20.360001,20.540001,18.824417,3594400
2013-03-14,20.750000,21.040001,20.430000,20.510000,18.796923,3422000
2013-03-15,20.389999,20.490000,20.120001,20.170000,18.485321,5591700
2013-03-18,19.080000,20.309999,19.010000,20.209999,18.521978,12561100
2013-03-19,19.059999,19.570000,18.650000,19.139999,17.541355,16883300
2013-03-20,18.840000,19.370001,18.830000,19.309999,17.697153,6639600
2013-03-21,18.639999,18.930000,18.549999,18.889999,17.312225,13210600
2013-03-22,18.990000,19.139999,18.639999,18.719999,17.156431,7185800
2013-03-25,18.750000,19.100000,18.690001,18.959999,17.376383,7459700
2013-03-26,19.059999,19.059999,18.510000,18.650000,17.092278,8993900
2013-03-27,18.570000,18.790001,18.510000,18.670000,17.110607,9203800
2013-03-28,18.660000,18.780001,18.469999,18.540001,16.991465,7870000
2013-04-01,18.590000,18.730000,18.450001,18.540001,16.991465,4722700
2013-04-02,18.610001,18.730000,18.250000,18.270000,16.744019,5177400
2013-04-03,18.309999,18.620001,18.190001,18.270000,16.744019,4539200
2013-04-04,18.330000,18.330000,17.930000,18.120001,16.606543,5458300
2013-04-05,16.990000,17.650000,16.750000,17.549999,16.084152,13042800
2013-04-08,17.850000,17.889999,17.520000,17.830000,16.340767,4887300
2013-04-09,17.820000,18.160000,17.809999,18.000000,16.496567,4160500
2013-04-10,18.170000,19.049999,18.129999,18.840000,17.266407,11719700
2013-04-11,18.700001,18.790001,18.360001,18.559999,17.009792,6622500
2013-04-12,18.480000,18.740000,18.250000,18.719999,17.156431,5574700
2013-04-15,18.580000,18.790001,18.080000,18.100000,16.588213,5733300
2013-04-16,18.240000,18.340000,17.910000,18.139999,16.624870,5709500
2013-04-17,17.980000,18.200001,17.629999,17.700001,16.221622,4896300
2013-04-18,17.790001,17.840000,17.250000,17.320000,15.873365,4658700
2013-04-19,17.389999,17.450001,17.059999,17.100000,15.671740,6323100
2013-04-22,17.100000,17.240000,16.930000,17.120001,15.690069,4899400
2013-04-23,17.260000,17.700001,17.170000,17.360001,15.910027,13911400
2013-04-24,16.139999,16.459999,15.620000,15.690000,14.379507,34275200
2013-04-25,15.780000,16.129999,15.670000,15.910000,14.581135,8979100
2013-04-26,15.860000,15.960000,15.760000,15.790000,14.471155,7477600
2013-04-29,15.840000,16.209999,15.810000,16.059999,14.718606,9656700
2013-04-30,16.059999,16.850000,16.010000,16.549999,15.167679,11548400
2013-05-01,16.490000,16.690001,16.230000,16.309999,14.947724,8188300
2013-05-02,16.360001,16.469999,16.230000,16.299999,14.938556,8215600
2013-05-03,16.410000,16.610001,16.299999,16.480000,15.103527,4585500
2013-05-06,16.570000,16.969999,16.480000,16.930000,15.515939,10600400
2013-05-07,16.830000,16.990000,16.660000,16.799999,15.396795,6358300
2013-05-08,16.680000,17.320000,16.670000,17.290001,15.845870,8110100
2013-05-09,17.240000,17.440001,17.150000,17.340000,15.891696,5318300
2013-05-10,17.389999,17.520000,17.219999,17.360001,15.910027,5540500
2013-05-13,17.290001,17.400000,17.200001,17.270000,15.827545,4583900
2013-05-14,17.299999,17.330000,17.090000,17.100000,15.671740,8108700
2013-05-15,17.100000,17.129999,16.840000,17.070000,15.644244,6714800
2013-05-16,17.700001,18.020000,17.490000,17.780001,16.294945,11883400
2013-05-17,17.670000,17.740000,17.480000,17.610001,16.139143,6355600
2013-05-20,17.580000,17.719999,17.469999,17.580000,16.111647,4608900
2013-05-21,17.570000,17.719999,17.490000,17.639999,16.166636,5003000
2013-05-22,17.620001,17.660000,17.340000,17.420000,15.965014,9336500
2013-05-23,17.160000,17.389999,17.160000,17.280001,15.836710,6993100
2013-05-24,17.240000,17.379999,17.150000,17.350000,15.900860,5619200
2013-05-28,17.520000,17.690001,17.410000,17.469999,16.010834,5003800
2013-05-29,17.410000,18.080000,17.389999,17.990000,16.487404,9732400
2013-05-30,18.040001,18.180000,17.900000,18.010000,16.505733,4434000
2013-05-31,17.930000,18.059999,17.730000,17.730000,16.249117,4468600
2013-06-03,17.690001,17.780001,17.459999,17.500000,16.038334,6157100
2013-06-04,17.410000,17.570000,17.320000,17.389999,15.937516,5186100
2013-06-05,17.340000,18.680000,17.219999,18.540001,16.991465,16774600
2013-06-06,18.750000,19.100000,18.190001,18.469999,16.927309,9056700
2013-06-07,18.520000,19.080000,18.400000,19.059999,17.468033,7675300
2013-06-10,19.059999,19.150000,18.799999,19.030001,17.440536,7009000
2013-06-11,18.840000,18.840000,18.260000,18.299999,16.771511,5604100
2013-06-12,18.430000,18.700001,18.290001,18.389999,16.853991,4429400
2013-06-13,18.340000,19.309999,18.330000,19.270000,17.660490,8390800
2013-06-14,19.219999,19.620001,18.969999,19.049999,17.458866,6476700
2013-06-17,19.160000,19.250000,18.910000,19.059999,17.468033,5061000
2013-06-18,19.090000,19.330000,19.090000,19.129999,17.532185,4079800
2013-06-19,19.110001,19.290001,18.910000,19.129999,17.532185,6259100
2013-06-20,19.070000,19.430000,18.969999,19.190001,17.587173,10662900
2013-06-21,19.209999,19.290001,18.790001,18.790001,17.220585,13577500
2013-06-24,18.520000,18.639999,18.049999,18.490000,16.945639,6732300
2013-06-25,18.650000,18.830000,18.280001,18.410000,16.872322,5290500
2013-06-26,18.549999,18.549999,18.190001,18.459999,16.918148,4086100
2013-06-27,18.590000,19.110001,18.559999,19.049999,17.458866,5317200
2013-06-28,19.049999,19.350000,18.780001,19.309999,17.697153,9252200
2013-07-01,19.400000,19.680000,19.250000,19.480000,17.852951,5371700
2013-07-02,19.450001,19.480000,19.020000,19.129999,17.532185,3532100
2013-07-03,19.110001,19.330000,19.030001,19.299999,17.687986,1702500
2013-07-05,19.410000,19.620001,19.299999,19.610001,17.972095,2581300
2013-07-08,19.670000,19.920000,19.280001,19.280001,17.669657,5783000
2013-07-09,19.370001,19.730000,19.370001,19.670000,18.027082,2780800
2013-07-10,19.799999,19.990000,19.610001,19.680000,18.036247,4332500
2013-07-11,19.879999,20.190001,19.860001,20.160000,18.476158,4889200
2013-07-12,20.170000,20.500000,20.090000,20.350000,18.650286,3425700
2013-07-15,20.330000,20.790001,20.250000,20.450001,18.741934,3860500
2013-07-16,20.469999,20.559999,20.250000,20.549999,18.833580,2490600
2013-07-17,20.500000,20.920000,20.360001,20.740000,19.007715,3754700
2013-07-18,20.799999,21.120001,20.730000,21.030001,19.273485,3361900
2013-07-19,20.959999,21.240000,20.889999,21.040001,19.282654,3359200
2013-07-22,20.690001,20.780001,20.340000,20.750000,19.016880,5802000
2013-07-23,20.850000,21.430000,20.629999,21.340000,19.557598,13234300
2013-07-24,21.750000,21.820000,21.030001,21.660000,19.850870,13000400
2013-07-25,21.690001,22.110001,21.670000,22.070000,20.226624,7011300
2013-07-26,21.940001,22.000000,21.490000,21.520000,19.722565,5946300
2013-07-29,21.450001,21.660000,21.340000,21.500000,19.704237,4397200
2013-07-30,21.590000,22.000000,21.580000,21.900000,20.070826,4632100
2013-07-31,21.870001,22.000000,21.549999,21.670000,19.860031,5013600
2013-08-01,21.760000,22.030001,21.690001,21.969999,20.134977,3754000
2013-08-02,21.870001,21.950001,21.719999,21.799999,19.979176,2779100
2013-08-05,21.719999,22.219999,21.700001,22.020000,20.180803,2659500
2013-08-06,21.980000,22.180000,21.750000,21.990000,20.153309,3122000
2013-08-07,22.129999,22.250000,21.879999,22.000000,20.162472,4556300
2013-08-08,22.090000,22.190001,21.950001,22.160000,20.309105,2323400
2013-08-09,22.049999,22.100000,20.850000,20.920000,19.172674,10973900
2013-08-12,20.670000,20.700001,20.430000,20.590000,18.870245,12061800
2013-08-13,20.660000,21.219999,20.600000,21.160000,19.392630,5045000
2013-08-14,21.170000,21.330000,21.040001,21.100000,19.337648,2773800
2013-08-15,20.480000,20.650000,20.290001,20.299999,18.604460,6000800
2013-08-16,20.320000,20.610001,20.299999,20.440001,18.732765,3829000
2013-08-19,20.469999,20.520000,20.030001,20.059999,18.384506,2939400
2013-08-20,20.110001,20.580000,20.070000,20.309999,18.613625,3315400
2013-08-21,20.230000,20.299999,19.889999,19.900000,18.237871,3314700
2013-08-22,19.930000,20.139999,19.750000,19.910000,18.247034,4200200
2013-08-23,20.049999,20.090000,19.730000,19.740000,18.091234,5836400
2013-08-26,19.730000,19.889999,19.469999,19.520000,17.889614,6332200
2013-08-27,19.370001,19.379999,18.889999,18.950001,17.367218,5678700
2013-08-28,18.969999,19.209999,18.940001,19.010000,17.422209,3603100
2013-08-29,18.990000,19.190001,18.820000,18.870001,17.293900,4104100
2013-08-30,18.940001,19.110001,18.709999,18.900000,17.321398,5394100
2013-09-03,19.110001,19.540001,19.110001,19.450001,17.825460,6630500
2013-09-04,19.549999,20.799999,19.459999,20.719999,18.989384,10998300
2013-09-05,20.690001,20.790001,20.410000,20.500000,18.787758,3629100
2013-09-06,20.650000,21.020000,20.480000,20.830000,19.090197,4759300
2013-09-09,20.930000,20.990000,20.680000,20.870001,19.126854,3304800
2013-09-10,20.959999,21.200001,20.860001,21.150000,19.383465,3446600
2013-09-11,21.100000,21.559999,21.100000,21.410000,19.621754,3846900
2013-09-12,21.450001,21.580000,21.139999,21.160000,19.392630,3687800
2013-09-13,21.240000,21.280001,20.940001,21.020000,19.264326,3550100
2013-09-16,21.209999,21.250000,20.980000,21.059999,19.300983,3974400
2013-09-17,21.080000,21.440001,20.990000,21.420000,19.630917,6257100
2013-09-18,21.370001,21.760000,21.360001,21.660000,19.850870,5278400
2013-09-19,21.660000,21.790001,21.370001,21.420000,19.630917,3325200
2013-09-20,21.440001,21.500000,20.910000,20.990000,19.236830,5403000
2013-09-23,21.040001,21.059999,20.420000,20.510000,18.796923,9362300
2013-09-24,20.230000,20.410000,20.059999,20.200001,18.512815,8774100
2013-09-25,20.209999,20.260000,20.020000,20.100000,18.421169,4122700
2013-09-26,20.180000,20.709999,20.100000,20.150000,18.466991,3720000
2013-09-27,20.110001,20.230000,19.850000,19.950001,18.283697,3823600
2013-09-30,19.760000,20.180000,19.650000,19.860001,18.201216,4302500
2013-10-01,20.110001,20.450001,19.920000,20.150000,18.466991,7529100
2013-10-02,19.980000,20.299999,19.969999,20.180000,18.494482,3852400
2013-10-03,20.090000,20.430000,19.940001,20.129999,18.448658,5489100
2013-10-04,20.129999,20.969999,20.059999,20.850000,19.108528,5624400
2013-10-07,20.660000,20.850000,20.530001,20.559999,18.842745,3568600
2013-10-08,20.549999,20.770000,20.160000,20.379999,18.677782,4771500
2013-10-09,20.480000,20.549999,19.540001,20.010000,18.338684,6641700
2013-10-10,20.209999,20.320000,19.930000,20.010000,18.338684,7231800
2013-10-11,19.950001,20.299999,19.930000,20.180000,18.494482,4180500
2013-10-14,20.070000,20.610001,20.020000,20.610001,18.888569,3006400
2013-10-15,20.520000,20.600000,20.049999,20.070000,18.393673,3513200
2013-10-16,20.600000,21.150000,20.580000,21.030001,19.273485,8236500
2013-10-17,20.870001,20.900000,20.540001,20.680000,18.952723,4724900
2013-10-18,20.940001,20.950001,20.650000,20.820000,19.081028,4333200
2013-10-21,20.780001,20.920000,20.690001,20.850000,19.108528,3342900
2013-10-22,20.340000,21.400000,20.260000,20.360001,18.659452,12302200
2013-10-23,20.100000,20.139999,19.000000,19.049999,17.458866,18849700
2013-10-24,19.030001,19.180000,18.520000,18.590000,17.037291,13353400
2013-10-25,18.750000,18.920000,18.549999,18.700001,17.138102,8565100
2013-10-28,18.709999,18.920000,18.620001,18.850000,17.275574,6864200
2013-10-29,18.980000,19.120001,18.900000,19.000000,17.413040,4165800
2013-10-30,19.040001,19.150000,18.580000,18.680000,17.119768,5169800
2013-10-31,18.660000,18.760000,18.559999,18.639999,17.083111,4589800
2013-11-01,18.680000,18.730000,18.360001,18.480000,16.936481,4476000
2013-11-04,18.570000,18.730000,18.420000,18.469999,16.927309,4590700
2013-11-05,18.420000,18.700001,18.389999,18.559999,17.009792,3592600
2013-11-06,18.580000,18.760000,18.510000,18.709999,17.147266,3974200
2013-11-07,18.719999,18.840000,18.600000,18.680000,17.119768,6694900
2013-11-08,18.690001,19.270000,18.639999,19.270000,17.660490,5699900
2013-11-11,19.270000,19.299999,18.850000,19.070000,17.477196,5479900
2013-11-12,19.059999,19.660000,19.030001,19.600000,17.962931,5713800
2013-11-13,19.459999,19.559999,19.160000,19.290001,17.678822,8011300
2013-11-14,18.620001,19.410000,18.600000,19.400000,17.779633,14097700
2013-11-15,19.440001,20.110001,19.400000,19.840000,18.182884,15241900
2013-11-18,19.860001,19.889999,19.559999,19.590000,17.953766,5329200
2013-11-19,19.559999,19.580000,19.219999,19.400000,17.779633,14186100
2013-11-20,19.490000,20.010000,19.459999,19.900000,18.237871,12241900
2013-11-21,19.950001,20.160000,19.780001,20.129999,18.448658,10160700
2013-11-22,20.160000,20.719999,20.100000,20.559999,18.842745,10905700
2013-11-25,20.610001,20.610001,20.180000,20.490000,18.778589,8021400
2013-11-26,20.490000,20.540001,20.180000,20.190001,18.503649,10249900
2013-11-27,20.299999,20.459999,20.250000,20.340000,18.641123,8596300
2013-11-29,20.340000,20.450001,20.270000,20.270000,18.576969,2611100
2013-12-02,20.270000,20.410000,20.110001,20.309999,18.613625,4954200
2013-12-03,20.230000,20.540001,20.160000,20.370001,18.668615,10438900
2013-12-04,20.230000,20.889999,20.200001,20.840000,19.099358,10695100
2013-12-05,20.879999,21.469999,20.790001,21.350000,19.566765,12171400
2013-12-06,21.500000,21.770000,21.260000,21.670000,19.860031,16086200
2013-12-09,21.680000,22.020000,21.620001,21.680000,19.869202,11273500
2013-12-10,21.590000,21.910000,21.379999,21.590000,19.786718,7698400
2013-12-11,21.540001,21.809999,21.280001,21.320000,19.539268,7338000
2013-12-12,21.309999,21.309999,20.570000,20.639999,18.916065,10518400
2013-12-13,20.790001,20.870001,20.580000,20.670000,18.943558,6037000
2013-12-16,20.809999,21.139999,20.760000,21.040001,19.282654,6579100
2013-12-17,21.010000,21.320000,20.950001,20.959999,19.209339,5566600
2013-12-18,20.920000,21.299999,20.709999,21.290001,19.511772,8556400
2013-12-19,21.230000,21.420000,21.180000,21.200001,19.429291,6896000
2013-12-20,21.290001,21.809999,21.240000,21.770000,19.951681,11847300
2013-12-23,21.840000,21.920000,21.629999,21.680000,19.869202,6009000
2013-12-24,21.469999,21.889999,21.469999,21.809999,19.988344,2733000
2013-12-26,21.860001,22.000000,21.809999,21.910000,20.079988,2942800
2013-12-27,21.940001,22.299999,21.910000,22.219999,20.364100,3647100
2013-12-30,22.200001,22.690001,22.129999,22.530001,20.648205,5465600
2013-12-31,22.580000,22.709999,22.459999,22.570000,20.684864,3299500
2014-01-02,22.570000,22.650000,22.280001,22.480000,20.602377,5653500
2014-01-03,22.549999,22.820000,22.400000,22.770000,20.868160,4879800
2014-01-06,22.770000,22.900000,22.610001,22.620001,20.730688,8412800
2014-01-07,22.690001,22.790001,22.410000,22.660000,20.767351,10464500
2014-01-08,22.700001,22.980000,22.650000,22.920000,21.005625,12018700
2014-01-09,22.940001,22.950001,22.520000,22.830000,20.923151,12526500
2014-01-10,22.920000,23.930000,22.540001,23.540001,21.573847,20688700
2014-01-13,25.070000,25.959999,24.799999,25.320000,23.205172,36753200
2014-01-14,25.639999,25.690001,25.070000,25.420000,23.296820,12088900
2014-01-15,25.370001,25.959999,25.370001,25.879999,23.718399,6847800
2014-01-16,25.799999,25.959999,25.709999,25.790001,23.635916,3798600
