Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,60.520000,62.250000,60.220001,61.860001,50.878292,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,53.255245,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,53.008507,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,52.227161,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,52.646622,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,52.564365,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,53.362171,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,53.279919,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,53.378624,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,52.835781,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,53.000286,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,53.288147,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,53.576015,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,53.197681,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,53.197681,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,53.370407,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,52.967388,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,52.358749,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,52.366985,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,52.186031,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,52.251831,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,54.299793,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,54.883747,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,53.987251,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,55.064697,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,55.253868,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,54.727478,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,55.064697,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,55.253868,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,54.192867,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,53.830982,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,53.896770,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,53.814533,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,54.011936,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,53.682938,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,53.312824,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,53.411526,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,53.296371,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,53.682938,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,53.987251,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,53.987251,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,54.530098,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,54.801491,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,55.903625,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,55.036839,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,55.135895,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,55.020332,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,55.061600,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,55.342270,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,55.102867,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,54.954273,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,53.633453,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,53.294994,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,53.427082,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,54.269104,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,53.947155,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,54.417686,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,54.211327,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,54.995556,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,55.045082,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,55.259720,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,54.483749,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,54.690117,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,54.458981,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,54.326897,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,53.790310,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,54.368172,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,54.450714,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,55.548645,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,55.334007,11181700
