Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.940001,24.059999,23.770000,24.010000,23.244852,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,23.448164,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,23.864454,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,24.212982,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,24.193623,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,24.329163,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,24.658323,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,24.880999,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,25.306973,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,25.365065,6597500
2017-01-18,26.250000,26.690001,26.209999,26.410000,25.568371,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,25.713589,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,25.800724,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,25.907217,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,26.478415,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,26.391281,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,26.342876,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,26.478415,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,26.400965,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,26.672041,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,26.381598,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,26.875349,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,27.504633,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,27.359413,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,27.533678,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,27.698261,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,28.066151,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,28.095196,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,28.133921,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,27.766026,6323900
2017-02-15,28.549999,28.629999,28.200001,28.520000,27.683521,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,27.707851,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,28.029018,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,28.038750,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,27.834373,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,27.814911,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,28.067945,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,27.912228,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,27.805178,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,28.311255,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,28.418308,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,28.437775,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,28.340452,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,28.505903,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,28.836798,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,28.807604,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,29.226093,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,29.926819,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,29.829493,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,29.897619,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,29.907351,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,29.878155,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,29.956015,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,29.196892,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,29.839226,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,29.878155,3431500
2017-03-24,30.740000,30.950001,30.379999,30.469999,29.654312,4623100
2017-03-27,30.190001,30.559999,29.770000,30.469999,29.654312,7228900
2017-03-28,30.510000,30.709999,30.219999,30.360001,29.547256,8159200
2017-03-29,30.260000,30.959999,30.250000,30.830000,30.004677,6798200
2017-03-30,30.820000,30.959999,30.530001,30.650000,29.829493,6491100
2017-03-31,30.440001,30.950001,30.379999,30.680000,29.858694,7294700
2017-04-03,30.690001,30.860001,30.030001,30.240000,29.430470,5509800
2017-04-04,30.290001,30.480000,30.129999,30.379999,29.566723,5559300
2017-04-05,30.469999,30.629999,30.150000,30.280001,29.469400,4912400
2017-04-06,30.280001,30.559999,30.160000,30.559999,29.741903,5196600
2017-04-07,30.510000,30.809999,30.290001,30.809999,29.985212,5680100
2017-04-10,30.709999,30.950001,30.520000,30.660000,29.839226,4687500
2017-04-11,30.610001,30.740000,30.110001,30.400000,29.586187,4322500
2017-04-12,30.070000,30.400000,29.990000,30.049999,29.245556,4874300
2017-04-13,30.059999,30.500000,29.900000,30.040001,29.235823,5023900
2017-04-17,30.059999,30.370001,30.059999,30.250000,29.440203,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,29.586187,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,29.595919,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,29.683510,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,29.878155,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,30.140926,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,30.413435,5075200
2017-04-26,31.309999,31.440001,31.030001,31.250000,30.413435,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,30.637274,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,30.783260,5012900
2017-05-01,31.660000,32.209999,31.600000,32.119999,31.260143,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,31.055765,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,31.065495,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,31.357468,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,31.435322,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,31.581306,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,31.503447,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,32.252842,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,30.617811,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,30.179857,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,31.143354,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,30.481560,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,29.313683,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,28.943855,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,28.243130,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,28.788139,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,28.992514,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,29.070379,7548700
2017-05-25,29.900000,30.240000,29.840000,29.950001,29.148235,6848100
2017-05-26,29.900000,29.950001,29.500000,29.610001,28.817335,7196800
2017-05-30,30.280001,30.850000,29.940001,30.059999,29.255289,19180400
2017-05-31,30.180000,30.389999,29.610001,30.309999,29.498594,17108600
2017-06-01,30.360001,30.490000,29.830000,30.340000,29.527792,7092700
2017-06-02,30.250000,30.299999,29.799999,30.080000,29.274754,6413100
2017-06-05,29.870001,30.340000,29.870001,30.070000,29.338171,6593400
2017-06-06,29.910000,30.440001,29.910000,30.270000,29.533302,5582600
2017-06-07,30.280001,30.370001,30.040001,30.270000,29.533302,6807900
2017-06-08,30.000000,30.340000,28.990000,30.110001,29.377199,14242500
2017-06-09,30.180000,30.350000,29.430000,29.709999,28.986929,16404900
2017-06-12,29.450001,29.700001,28.920000,29.530001,28.811312,6958400
2017-06-13,29.639999,29.709999,29.180000,29.309999,28.596666,8622800
2017-06-14,29.520000,29.639999,28.820000,29.090000,28.382021,8157800
2017-06-15,28.860001,28.879999,28.330000,28.410000,27.718571,8680100
2017-06-16,28.330000,28.629999,28.190001,28.450001,27.757599,11774600
2017-06-19,28.590000,28.900000,28.549999,28.879999,28.177132,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,27.864916,4941300
2017-06-21,28.719999,28.990000,28.660000,28.950001,28.245430,3866300
2017-06-22,28.950001,29.049999,28.660000,28.809999,28.108833,4513300
2017-06-23,28.820000,28.840000,28.290001,28.530001,27.835651,19215000
2017-06-26,28.530001,28.920000,28.469999,28.860001,28.157621,4617100
2017-06-27,28.709999,28.740000,28.049999,28.110001,27.425871,6960200
2017-06-28,28.299999,28.910000,28.070000,28.889999,28.186888,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,27.377089,6104000
2017-06-30,28.250000,28.430000,28.010000,28.250000,27.562466,4932500
2017-07-03,28.450001,28.900000,27.469999,27.469999,26.801447,3634100
2017-07-05,27.459999,27.850000,27.309999,27.790001,27.113663,4573900
2017-07-06,27.629999,27.760000,27.330000,27.719999,27.045362,6323200
2017-07-07,27.760000,28.590000,27.750000,28.410000,27.718571,5607700
2017-07-10,28.450001,29.030001,28.340000,29.000000,28.294212,7507000
2017-07-11,29.020000,29.090000,28.790001,29.010000,28.303967,6517400
2017-07-12,29.240000,30.070000,29.209999,29.920000,29.191822,8388500
2017-07-13,30.059999,30.510000,29.930000,30.360001,29.621111,8042600
2017-07-14,30.420000,30.420000,29.920000,30.080000,29.347927,6885500
2017-07-17,30.110001,30.549999,29.990000,30.520000,29.777220,6484400
2017-07-18,30.500000,30.600000,30.230000,30.570000,29.825998,4351500
2017-07-19,30.559999,31.070000,30.420000,31.020000,30.265051,6564200
2017-07-20,30.920000,31.190001,30.360001,31.170000,30.411402,7895000
2017-07-21,31.010000,31.530001,30.920000,31.180000,30.421156,8069400
2017-07-24,31.209999,31.230000,30.940001,31.080000,30.323589,7141800
2017-07-25,31.100000,31.570000,31.000000,31.520000,30.752880,5209400
2017-07-26,31.549999,31.629999,31.080000,31.270000,30.508965,6429700
2017-07-27,30.920000,31.480000,30.549999,30.940001,30.186996,5907500
2017-07-28,30.860001,31.080000,30.790001,31.030001,30.274807,3742300
2017-07-31,31.070000,31.100000,30.650000,30.990000,30.235781,5438800
2017-08-01,31.160000,31.240000,30.910000,31.190001,30.430914,6356800
2017-08-02,31.250000,31.250000,30.639999,30.910000,30.157724,10601100
2017-08-03,30.299999,31.620001,30.200001,30.270000,29.533302,14451500
2017-08-04,30.389999,30.480000,29.129999,29.170000,28.460073,10692800
2017-08-07,29.049999,29.090000,28.450001,28.870001,28.167377,20837600
2017-08-08,28.820000,28.879999,28.379999,28.490000,27.796625,8182900
2017-08-09,28.260000,28.650000,28.170000,28.600000,27.903948,10840000
2017-08-10,28.360001,28.490000,27.760000,27.840000,27.162447,8540200
2017-08-11,27.690001,28.389999,27.670000,28.290001,27.601494,8432900
2017-08-14,28.600000,28.670000,28.370001,28.570000,27.874678,7874000
2017-08-15,28.570000,28.600000,28.299999,28.410000,27.718571,4213300
2017-08-16,28.389999,28.490000,28.230000,28.299999,27.611248,4436100
2017-08-17,28.129999,28.309999,27.820000,28.040001,27.430273,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,27.831358,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,27.528097,4275400
2017-08-22,28.010000,28.870001,28.010000,28.760000,28.134615,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,28.574827,7929500
2017-08-24,29.240000,29.420000,29.049999,29.379999,28.741133,5116300
2017-08-25,29.510000,29.680000,29.370001,29.469999,28.829176,4326300
2017-08-28,29.590000,30.010000,29.260000,29.920000,29.269392,5855200
2017-08-29,29.650000,29.850000,29.430000,29.690001,29.044392,5745500
2017-08-30,29.700001,29.910000,29.650000,29.889999,29.240042,4665800
2017-08-31,30.000000,30.129999,29.830000,29.980000,29.328085,4337300
2017-09-01,30.139999,30.150000,29.700001,29.860001,29.210695,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,29.161783,5424500
2017-09-06,29.950001,29.959999,29.540001,29.600000,28.956348,6076200
2017-09-07,29.740000,30.650000,29.620001,30.600000,29.934605,7396000
2017-09-08,31.500000,32.500000,31.350000,31.629999,30.942209,11809700
2017-09-11,31.950001,32.759998,31.830000,32.750000,32.037853,9475700
2017-09-12,32.910000,33.869999,32.669998,33.730000,32.996540,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,32.360676,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,32.233505,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,32.517200,9577900
2017-09-18,33.270000,33.840000,33.220001,33.770000,33.035675,5307300
2017-09-19,34.000000,34.160000,33.720001,34.160000,33.417194,5665800
2017-09-20,34.180000,34.200001,33.389999,33.720001,32.986763,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,32.321548,5434900
2017-09-22,32.900002,33.180000,32.500000,33.020000,32.301987,4274400
2017-09-25,32.860001,32.939999,32.500000,32.849998,32.135681,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,32.028072,5040500
2017-09-27,33.060001,33.340000,32.730000,33.049999,32.331329,4498900
2017-09-28,32.889999,33.099998,32.400002,33.070000,32.350891,3722100
2017-09-29,33.160000,33.330002,32.720001,32.810001,32.096550,5216200
2017-10-02,33.000000,33.080002,32.740002,32.779999,32.067196,5429200
2017-10-03,32.869999,33.290001,32.750000,33.020000,32.301987,4148600
2017-10-04,32.919998,33.299999,32.639999,33.250000,32.526978,4162800
2017-10-05,33.430000,33.750000,33.320000,33.700001,32.967194,3968600
2017-10-06,33.560001,33.919998,33.410000,33.919998,33.182404,3723200
2017-10-09,32.889999,33.250000,32.180000,32.630001,31.920465,8165100
2017-10-10,31.260000,31.990000,31.209999,31.590000,30.903074,7994000
2017-10-11,31.379999,31.780001,31.299999,31.610001,30.922644,5287500
2017-10-12,31.580000,32.200001,31.580000,31.900000,31.206337,3770600
2017-10-13,32.139999,32.490002,32.080002,32.360001,31.656332,3355900
2017-10-16,32.419998,32.480000,32.020000,32.060001,31.362858,2966200
2017-10-17,32.020000,32.169998,31.930000,32.009998,31.313944,2169900
2017-10-18,32.040001,32.200001,31.930000,32.150002,31.450905,2376800
2017-10-19,31.969999,32.369999,31.850000,32.330002,31.626989,3896700
2017-10-20,32.560001,32.779999,32.400002,32.660000,31.949806,2957200
2017-10-23,32.720001,32.759998,32.160000,32.220001,31.519381,2893300
2017-10-24,32.209999,32.369999,31.930000,32.360001,31.656332,2433500
2017-10-25,32.270000,32.680000,32.049999,32.180000,31.480246,3249900
2017-10-26,32.290001,32.450001,31.850000,31.860001,31.167206,4765600
2017-10-27,31.680000,32.330002,31.660000,32.090000,31.392202,4024600
2017-10-30,32.070000,32.439999,31.889999,32.410000,31.705242,4050900
2017-10-31,32.430000,32.950001,32.320000,32.500000,31.793283,5542800
2017-11-01,32.200001,32.720001,31.770000,32.160000,31.460682,10361700
2017-11-02,29.320000,30.230000,28.330000,29.379999,28.741133,26676900
2017-11-03,29.010000,29.950001,28.870001,29.879999,29.230261,10995500
2017-11-06,29.850000,29.870001,28.879999,28.900000,28.271572,7478900
2017-11-07,28.990000,29.070000,28.540001,28.680000,28.056355,10096400
2017-11-08,28.680000,29.090000,28.580000,29.030001,28.398743,6744400
2017-11-09,28.850000,28.950001,28.480000,28.590000,27.968313,5372000
2017-11-10,28.410000,28.440001,27.990000,28.360001,27.743313,4592900
2017-11-13,28.120001,28.280001,27.830000,27.969999,27.361792,4691200
2017-11-14,27.910000,28.209999,27.600000,28.100000,27.488968,5308000
2017-11-15,27.980000,28.180000,27.469999,27.709999,27.107447,5277400
2017-11-16,27.610001,28.430000,27.600000,28.280001,27.665054,5033300
2017-11-17,28.170000,28.309999,27.889999,28.040001,27.503214,3494900
2017-11-20,28.000000,28.240000,27.900000,28.190001,27.650337,3271300
2017-11-21,28.260000,28.270000,27.670000,28.110001,27.571873,5762200
2017-11-22,28.160000,28.480000,28.030001,28.430000,27.885748,4634800
2017-11-24,28.440001,28.670000,28.420000,28.559999,28.013252,2067300
2017-11-27,28.600000,28.940001,28.540001,28.840000,28.287895,4602900
2017-11-28,28.870001,29.100000,28.420000,28.969999,28.415407,6315900
2017-11-29,28.969999,29.290001,28.400000,28.570000,28.023066,6691200
