Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.099998,38.119999,37.790001,38.000000,32.671406,8779200
2017-01-04,38.049999,38.340000,37.939999,38.290001,32.920738,6883300
2017-01-05,38.139999,38.680000,38.139999,38.570000,33.161472,6505700
2017-01-06,38.160000,38.189999,37.849998,37.910000,32.594028,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,32.078159,5533600
2017-01-10,37.250000,37.450001,37.110001,37.110001,31.906206,3922000
2017-01-11,37.200001,37.660000,37.060001,37.549999,32.284508,4422600
2017-01-12,37.990002,38.000000,37.660000,37.759998,32.465061,4698500
2017-01-13,37.820000,37.860001,37.560001,37.660000,32.379086,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,32.189934,6172800
2017-01-18,37.180000,37.389999,37.009998,37.099998,31.897610,5894200
2017-01-19,37.009998,37.130001,36.750000,36.900002,31.725657,5074200
2017-01-20,37.110001,37.119999,36.759998,36.840000,31.674072,5696300
2017-01-23,36.599998,36.750000,36.320000,36.619999,31.484917,5470400
2017-01-24,36.540001,36.990002,36.540001,36.910000,31.734257,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,31.837425,3977400
2017-01-26,36.959999,37.049999,36.590000,36.740002,31.588095,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,31.450529,4242000
2017-01-30,36.090000,36.130001,35.730000,35.959999,30.917469,7529400
2017-01-31,36.060001,36.150002,35.730000,35.980000,30.934668,5467400
2017-02-01,36.180000,36.200001,35.810001,35.990002,30.943260,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,30.771309,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,30.883072,5070400
2017-02-06,35.810001,35.919998,35.660000,35.820000,30.797096,5848000
2017-02-07,34.770000,34.889999,34.150002,34.380001,29.559027,17843200
2017-02-08,34.169998,34.459999,34.000000,34.430000,29.602013,8322900
2017-02-09,34.430000,34.910000,34.410000,34.439999,29.610611,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,29.687990,6389800
2017-02-13,34.570000,34.720001,34.520000,34.660000,29.799759,6899200
2017-02-14,34.590000,34.610001,34.369999,34.580002,29.730976,8026500
2017-02-15,33.799999,33.900002,33.709999,33.799999,29.573484,7675100
2017-02-16,33.889999,34.099998,33.639999,33.680000,29.468493,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,29.241001,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,29.599737,8189100
2017-02-22,33.529999,33.700001,33.380001,33.410000,29.232254,6011100
2017-02-23,33.930000,34.090000,33.779999,33.860001,29.625990,6922500
2017-02-24,33.580002,33.650002,33.419998,33.500000,29.311001,6159800
2017-02-27,33.689999,34.040001,33.619999,33.980000,29.730980,8594100
2017-02-28,33.910000,34.040001,33.849998,33.919998,29.678486,7412700
2017-03-01,34.349998,34.459999,34.200001,34.230000,29.949718,7408300
2017-03-02,34.189999,34.369999,34.090000,34.119999,29.853474,5373400
2017-03-03,34.130001,34.240002,34.040001,34.090000,29.827229,5265900
2017-03-06,33.930000,34.070000,33.849998,33.970001,29.722231,4984500
2017-03-07,34.049999,34.049999,33.840000,33.869999,29.634735,4198800
2017-03-08,33.750000,33.849998,33.259998,33.310001,29.144762,6737000
2017-03-09,33.220001,33.500000,33.099998,33.500000,29.311001,7068000
2017-03-10,34.439999,34.549999,34.180000,34.330002,30.037218,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,29.809729,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,29.249756,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,29.555986,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,29.765978,7129500
2017-03-17,34.320000,34.389999,34.169998,34.279999,29.993465,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,29.914719,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,29.958473,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,29.739735,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,29.800980,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,29.555986,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,29.529736,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,29.678486,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,30.124712,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,30.203453,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,30.203453,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,30.098461,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,30.439692,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,30.264702,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,30.387194,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,30.492188,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,30.702183,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,30.947170,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,31.017170,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,30.614687,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,30.649685,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,30.334700,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,29.870975,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,29.879725,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,29.748480,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,30.142208,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,30.325947,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,30.325947,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,30.098461,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,30.028461,4257900
2017-05-01,34.330002,34.590000,34.270000,34.320000,30.028461,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,30.404697,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,30.352200,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,30.028461,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,30.885923,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,30.999670,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,30.929670,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,31.161085,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,31.339098,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,31.499306,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,31.784128,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,32.255863,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,32.193558,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,32.496181,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,32.878902,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,32.896709,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,32.870007,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,32.843307,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,32.398281,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,32.407173,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,32.282566,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,32.175755,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,32.255863,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,31.962143,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,32.113453,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,32.255863,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,31.526011,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,31.517111,4242500
2017-06-09,35.389999,35.869999,35.369999,35.830002,31.890936,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,31.873135,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,32.068939,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,31.481510,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,31.365805,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,32.042248,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,32.077847,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,31.134382,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,30.840662,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,30.796160,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,31.009775,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,31.045380,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,31.285698,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,31.392500,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,31.027575,3545000
