Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.830000,30.190001,29.639999,29.840000,29.728834,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,29.649132,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,29.898201,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,30.934326,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,30.635443,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,30.137306,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,30.296711,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,30.236935,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,30.177158,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,30.177158,7438600
2017-01-18,30.290001,30.480000,30.139999,30.389999,30.276785,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,30.605555,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,30.525852,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,30.157232,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.878275,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,30.117380,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,31.621756,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,32.388885,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,32.050152,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,31.711420,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,32.060116,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,31.850899,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,31.950525,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,31.910673,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,32.309185,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,33.126129,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,32.996613,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,33.504715,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,33.664120,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,33.504715,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,33.883297,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,33.415051,8891800
