Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,43.009998,43.139999,41.799999,42.139999,42.139999,6717000
2007-12-03,41.869999,43.099998,41.849998,42.689999,42.689999,9153400
2007-12-04,42.220001,43.650002,42.220001,43.320000,43.320000,6540200
2007-12-05,43.930000,44.290001,43.610001,43.900002,43.900002,5883900
2007-12-06,44.200001,44.639999,43.709999,44.540001,44.540001,5545300
2007-12-07,44.299999,44.540001,43.869999,44.369999,44.369999,3709400
2007-12-10,44.500000,44.790001,44.240002,44.619999,44.619999,4767300
2007-12-11,44.490002,44.700001,43.000000,43.270000,43.270000,7853300
2007-12-12,43.869999,44.189999,42.939999,43.540001,43.540001,6304500
2007-12-13,43.500000,44.090000,43.480000,43.900002,43.900002,4995600
2007-12-14,43.599998,43.750000,41.970001,42.110001,42.110001,9509200
2007-12-17,41.790001,41.939999,40.590000,40.900002,40.900002,12301900
2007-12-18,42.169998,43.970001,41.580002,42.029999,42.029999,17588300
2007-12-19,42.090000,42.250000,41.360001,41.869999,41.869999,7207800
2007-12-20,41.939999,42.360001,41.549999,42.169998,42.169998,6227400
2007-12-21,42.529999,42.650002,41.660000,42.180000,42.180000,10437900
2007-12-24,42.770000,43.119999,42.200001,42.840000,42.840000,3104000
2007-12-26,43.099998,43.240002,42.709999,43.119999,43.119999,4655600
2007-12-27,43.110001,43.189999,42.250000,42.340000,42.340000,4286600
2007-12-28,42.810001,43.049999,42.529999,42.930000,42.930000,4098400
2007-12-31,42.580002,43.139999,42.500000,42.730000,42.730000,3416700
2008-01-02,42.900002,43.250000,41.450001,41.709999,41.709999,6047700
2008-01-03,41.549999,42.209999,41.500000,41.790001,41.790001,5186700
2008-01-04,41.299999,41.490002,40.009998,40.360001,40.360001,8938700
2008-01-07,40.389999,40.750000,39.680000,40.240002,40.240002,7757600
2008-01-08,39.900002,40.189999,39.189999,39.220001,39.220001,8896200
2008-01-09,39.410000,39.619999,38.919998,39.459999,39.459999,9059100
2008-01-10,39.340000,39.500000,38.689999,39.250000,39.250000,8393300
2008-01-11,38.840000,39.189999,37.919998,38.049999,38.049999,10801200
2008-01-14,38.480000,38.639999,38.029999,38.480000,38.480000,7212600
2008-01-15,38.080002,38.419998,37.740002,37.919998,37.919998,7776000
2008-01-16,37.750000,38.369999,37.459999,37.700001,37.700001,8595200
2008-01-17,37.189999,37.520000,34.900002,35.549999,35.549999,16896300
2008-01-18,35.040001,36.009998,34.799999,35.330002,35.330002,13735800
2008-01-22,33.009998,34.490002,32.990002,34.000000,34.000000,10188900
2008-01-23,33.209999,34.480000,32.610001,34.349998,34.349998,10292400
2008-01-24,33.560001,34.700001,33.560001,34.639999,34.639999,7290400
2008-01-25,34.980000,35.619999,34.720001,34.840000,34.840000,9220200
2008-01-28,35.220001,35.320000,34.799999,35.150002,35.150002,5746400
2008-01-29,35.400002,35.849998,34.770000,35.540001,35.540001,5445400
2008-01-30,35.540001,36.450001,35.209999,35.939999,35.939999,8767300
2008-01-31,33.869999,35.130001,33.439999,34.930000,34.930000,16394600
2008-02-01,34.669998,34.990002,33.439999,34.480000,34.480000,12343100
2008-02-04,34.549999,35.459999,34.509998,35.209999,35.209999,7861500
2008-02-05,33.990002,34.759998,33.790001,33.959999,33.959999,7366800
2008-02-06,34.480000,34.689999,32.410000,32.759998,32.759998,13228200
2008-02-07,32.410000,33.070000,32.080002,32.619999,32.619999,13594100
2008-02-08,32.650002,33.279999,32.180000,33.189999,33.189999,9771200
2008-02-11,33.279999,34.139999,33.150002,33.840000,33.840000,9909400
2008-02-12,33.950001,35.020000,33.910000,34.380001,34.380001,9894800
2008-02-13,34.689999,35.360001,34.419998,35.000000,35.000000,9843400
2008-02-14,35.200001,35.209999,34.669998,34.959999,34.959999,6616600
2008-02-15,34.930000,34.950001,34.209999,34.669998,34.669998,5665200
2008-02-19,35.410000,35.529999,34.799999,34.900002,34.900002,6413100
2008-02-20,34.349998,35.279999,34.250000,35.049999,35.049999,6438600
2008-02-21,35.139999,35.529999,34.669998,34.779999,34.779999,6057000
2008-02-22,34.849998,35.189999,34.459999,35.090000,35.090000,5974300
2008-02-25,35.080002,35.849998,35.009998,35.540001,35.540001,8105100
2008-02-26,35.610001,36.459999,35.439999,35.869999,35.869999,6541500
2008-02-27,35.480000,35.830002,35.020000,35.459999,35.459999,6385200
2008-02-28,35.299999,35.700001,34.970001,35.340000,35.340000,5330500
2008-02-29,34.910000,34.919998,33.480000,33.650002,33.650002,12307400
2008-03-03,33.490002,33.680000,32.529999,32.860001,32.860001,12553200
2008-03-04,32.840000,33.119999,32.430000,33.070000,33.070000,8178800
2008-03-05,33.000000,33.080002,32.009998,32.419998,32.419998,10868700
2008-03-06,32.400002,33.110001,32.209999,32.470001,32.470001,7411400
2008-03-07,32.590000,33.279999,32.040001,32.549999,32.549999,7287400
2008-03-10,32.599998,32.990002,31.920000,31.940001,31.940001,8201400
2008-03-11,32.250000,32.610001,31.790001,32.599998,32.599998,9612200
2008-03-12,33.169998,34.230000,32.889999,33.340000,33.340000,8843200
2008-03-13,32.980000,33.590000,32.520000,33.299999,33.299999,5875900
2008-03-14,32.810001,33.709999,32.240002,32.610001,32.610001,7040400
2008-03-17,32.000000,32.490002,30.700001,30.790001,30.790001,15095600
2008-03-18,31.530001,31.900000,31.100000,31.879999,31.879999,12183700
2008-03-19,33.779999,36.130001,33.759998,34.750000,34.750000,25122000
2008-03-20,34.820000,35.500000,34.250000,34.450001,34.450001,12402200
2008-03-24,34.639999,36.490002,34.509998,36.099998,36.099998,10783000
2008-03-25,36.580002,36.650002,35.810001,36.540001,36.540001,8940000
2008-03-26,36.509998,37.340000,35.959999,37.200001,37.200001,11395700
2008-03-27,37.119999,37.119999,35.680000,35.680000,35.680000,7345900
2008-03-28,36.119999,36.630001,35.200001,35.330002,35.330002,7229300
2008-03-31,35.689999,35.900002,35.299999,35.590000,35.590000,8015500
2008-04-01,36.560001,37.320000,36.369999,37.250000,37.250000,9317900
2008-04-02,37.380001,37.520000,36.200001,36.500000,36.500000,8682900
2008-04-03,36.490002,37.110001,36.320000,37.009998,37.009998,7608500
2008-04-04,37.000000,37.349998,36.630001,36.970001,36.970001,5143300
2008-04-07,36.830002,37.450001,36.799999,36.919998,36.919998,5811400
2008-04-08,36.639999,37.189999,36.509998,36.830002,36.830002,4615900
2008-04-09,36.900002,36.939999,35.990002,36.320000,36.320000,4304300
2008-04-10,36.080002,37.189999,36.000000,37.090000,37.090000,8412500
2008-04-11,37.000000,37.000000,35.880001,35.980000,35.980000,7464200
2008-04-14,35.950001,36.619999,35.730000,36.290001,36.290001,5551400
2008-04-15,36.290001,36.540001,35.360001,35.750000,35.750000,8108000
2008-04-16,36.099998,36.540001,35.459999,36.419998,36.419998,10961500
2008-04-17,36.610001,36.930000,35.660000,36.070000,36.070000,5755800
2008-04-18,36.990002,36.990002,36.080002,36.270000,36.270000,8839300
2008-04-21,36.060001,36.730000,35.849998,36.660000,36.660000,5040300
2008-04-22,36.730000,36.740002,35.610001,36.169998,36.169998,8197500
2008-04-23,36.500000,36.910000,36.209999,36.830002,36.830002,6037300
2008-04-24,36.770000,37.790001,36.410000,37.430000,37.430000,5846700
2008-04-25,37.410000,37.580002,36.320000,36.889999,36.889999,4628300
2008-04-28,37.020000,37.509998,36.650002,37.180000,37.180000,5017000
2008-04-29,37.000000,37.939999,36.930000,37.759998,37.759998,5444500
2008-04-30,37.790001,38.099998,37.279999,37.290001,37.290001,4877400
2008-05-01,38.340000,39.220001,37.900002,39.009998,39.009998,7222100
2008-05-02,39.230000,40.410000,39.119999,40.380001,40.380001,8929400
2008-05-05,40.389999,40.470001,39.790001,40.150002,40.150002,5761600
2008-05-06,40.150002,40.450001,39.529999,40.250000,40.250000,4972300
2008-05-07,40.250000,40.580002,39.110001,39.240002,39.240002,5310700
2008-05-08,39.490002,40.150002,39.110001,40.000000,40.000000,5376200
2008-05-09,39.630001,40.169998,39.250000,39.889999,39.889999,2800700
2008-05-12,39.830002,40.500000,39.349998,40.439999,40.439999,4276600
