Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.505903,18.537693,18.210718,18.224342,15.607677,7211900
2015-01-02,18.192553,18.383287,17.974569,18.274296,15.650455,9811300
2015-01-05,18.074478,18.206177,17.833788,17.970028,15.389878,10831500
2015-01-06,18.106268,18.265213,17.674841,17.833788,15.273195,11988500
2015-01-07,17.956404,18.051771,17.815622,18.042688,15.452101,10508900
2015-01-08,18.219801,18.569483,18.201635,18.474115,15.821587,9829700
2015-01-09,18.546776,18.664850,18.265213,18.469574,15.817694,9697700
2015-01-12,18.474115,18.528610,18.060854,18.128973,15.525997,8957300
2015-01-13,18.147139,18.469574,17.915531,18.079020,15.483219,11539100
2015-01-14,17.933697,17.951862,17.615805,17.920073,15.347095,10376600
2015-01-15,17.920073,18.001816,17.334242,17.343325,14.853154,13777900
2015-01-16,17.202543,17.506811,17.066303,17.411444,14.911493,12977400
2015-01-20,17.456858,17.665758,17.306993,17.538601,15.020396,10231500
2015-01-21,17.447775,17.697548,17.393278,17.515894,15.000949,8391500
2015-01-22,17.674841,18.206177,17.520435,18.192553,15.580447,11681800
2015-01-23,18.147139,18.278837,18.056313,18.201635,15.588231,7106800
2015-01-26,18.047230,18.047230,17.570391,17.638510,15.105956,11265600
2015-01-27,17.011808,17.188919,16.675749,16.966394,14.530346,17203000
2015-01-28,17.179836,17.306993,16.852861,16.875568,14.452559,10656300
2015-01-29,16.939146,17.207085,16.689373,17.138964,14.678137,10152200
2015-01-30,16.993643,17.020889,16.376022,16.407810,14.051966,17497000
2015-02-02,16.466848,16.603088,16.094460,16.562216,14.184197,15459600
2015-02-03,16.666666,17.166212,16.666666,17.152588,14.689806,14590300
2015-02-04,17.079927,17.388737,17.079927,17.211626,14.740368,10479700
2015-02-05,17.243416,17.338783,17.166212,17.234333,14.759816,6313100
2015-02-06,17.229792,17.552225,17.179836,17.234333,14.759816,8307500
2015-02-09,17.179836,17.184378,16.943687,17.093552,14.639244,7968200
2015-02-10,17.207085,17.397820,17.102634,17.207085,14.736478,7781500
