Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.690000,15.010000,14.610000,14.950000,14.950000,9971000
2018-01-03,15.000000,15.380000,14.720000,15.310000,15.310000,15921400
2018-01-04,14.760000,15.000000,14.274000,14.590000,14.590000,27232000
2018-01-05,14.510000,14.750000,14.380000,14.500000,14.500000,18828000
2018-01-08,14.210000,14.280000,13.580000,14.060000,14.060000,27033600
2018-01-09,14.150000,14.280000,14.010000,14.100000,14.100000,14929100
2018-01-10,14.070000,14.670000,13.921000,14.650000,14.650000,14725800
2018-01-11,14.580000,14.930000,14.480000,14.600000,14.600000,12497500
2018-01-12,14.170000,14.320000,13.920000,14.110000,14.110000,21011300
2018-01-16,14.110000,14.110000,13.400000,13.500000,13.500000,26654400
2018-01-17,13.610000,13.820000,13.350000,13.520000,13.520000,14577000
2018-01-18,13.660000,14.020000,13.620000,14.010000,14.010000,16316900
2018-01-19,14.010000,14.240000,13.820000,14.040000,14.040000,16123900
2018-01-22,13.920000,14.200000,13.670000,14.170000,14.170000,12479700
2018-01-23,14.190000,14.670000,14.130000,14.250000,14.250000,13418800
2018-01-24,14.310000,14.770000,14.280000,14.440000,14.440000,11979600
2018-01-25,14.280000,14.300000,13.700000,13.710000,13.710000,23551600
2018-01-26,13.750000,13.790000,13.430000,13.560000,13.560000,17366200
2018-01-29,13.540000,13.670000,13.371000,13.470000,13.470000,13584200
2018-01-30,13.300000,13.400000,13.150000,13.260000,13.260000,12413600
2018-01-31,13.310000,13.620000,13.260000,13.520000,13.520000,13587000
2018-02-01,13.430000,14.000000,13.400000,13.920000,13.920000,13306000
2018-02-02,13.590000,13.890000,13.510000,13.710000,13.710000,18123300
2018-02-05,13.350000,14.030000,13.320000,13.850000,13.850000,20637700
2018-02-06,13.500000,14.200000,13.470000,14.060000,14.060000,45110200
2018-02-07,17.150000,21.219999,16.959999,20.750000,20.750000,232325100
2018-02-08,20.740000,20.900000,18.690001,19.389999,19.389999,119751700
2018-02-09,19.070000,19.648001,18.120001,18.799999,18.799999,50072800
2018-02-12,18.840000,19.379999,18.520000,18.629999,18.629999,30537300
2018-02-13,18.389999,19.110001,18.325001,18.580000,18.580000,28873300
2018-02-14,18.350000,19.850000,18.209999,19.559999,19.559999,38743300
2018-02-15,19.660000,20.570000,19.580000,19.750000,19.750000,40746100
2018-02-16,19.840000,20.750000,19.750000,20.420000,20.420000,33808500
2018-02-20,19.309999,19.799999,18.570000,18.930000,18.930000,42723100
2018-02-21,18.900000,19.190001,18.379999,18.639999,18.639999,31691300
2018-02-22,18.480000,18.530001,17.049999,17.510000,17.510000,51776400
2018-02-23,17.600000,17.940001,17.330000,17.450001,17.450001,24231400
2018-02-26,17.450001,17.590000,17.000000,17.090000,17.090000,26423200
2018-02-27,17.059999,17.450001,16.309999,16.320000,16.320000,30022400
2018-02-28,16.770000,17.650000,16.700001,17.320000,17.320000,34520700
2018-03-01,17.500000,17.629999,16.655001,17.209999,17.209999,25979100
2018-03-02,16.830000,18.080000,16.730000,18.010000,18.010000,31631400
2018-03-05,17.820000,18.420000,17.580000,18.250000,18.250000,22898500
2018-03-06,18.290001,18.400000,17.940001,18.010000,18.010000,18427300
2018-03-07,17.850000,18.510000,17.809999,18.020000,18.020000,27119100
2018-03-08,18.080000,18.260000,17.530001,17.650000,17.650000,19249500
2018-03-09,17.980000,18.120001,17.559999,17.879999,17.879999,18176000
2018-03-12,17.830000,18.350000,17.780001,18.110001,18.110001,17055800
2018-03-13,18.100000,18.230000,17.219999,17.510000,17.510000,17667500
2018-03-14,17.520000,17.969999,17.490000,17.850000,17.850000,14665400
2018-03-15,17.860001,17.879999,16.910000,17.200001,17.200001,21688200
2018-03-16,17.200001,17.238001,16.790001,17.010000,17.010000,22292200
2018-03-19,17.010000,17.100000,16.110001,16.420000,16.420000,24708700
2018-03-20,16.400000,16.480000,15.620000,16.000000,16.000000,27101500
2018-03-21,16.170000,16.865000,16.120001,16.570000,16.570000,22924100
2018-03-22,16.320000,16.850000,16.139999,16.570000,16.570000,20098600
2018-03-23,16.670000,16.719999,16.129999,16.360001,16.360001,16428000
2018-03-26,16.450001,16.549999,15.900000,16.250000,16.250000,13650300
2018-03-27,16.260000,16.750000,16.059999,16.200001,16.200001,24737600
2018-03-28,16.030001,16.080000,15.550000,15.950000,15.950000,20652700
2018-03-29,15.940000,16.120001,15.650000,15.870000,15.870000,15434500
2018-04-02,15.670000,15.730000,14.450000,14.460000,14.460000,30892600
2018-04-03,15.670000,15.670000,13.800000,14.080000,14.080000,33231800
2018-04-04,13.690000,14.780000,13.620000,14.590000,14.590000,20131800
2018-04-05,14.700000,14.960000,14.195000,14.390000,14.390000,17015400
2018-04-06,14.350000,14.570000,13.980000,14.250000,14.250000,13533900
2018-04-09,14.280000,14.470000,14.040000,14.150000,14.150000,12383900
2018-04-10,14.290000,14.580000,14.180000,14.480000,14.480000,16189200
2018-04-11,14.440000,14.980000,14.420000,14.800000,14.800000,17711200
