Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,38.290001,38.340000,38.009998,38.119999,28.580980,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,28.580980,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,27.066456,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,26.864019,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,26.931496,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,27.538801,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,27.426342,7616700
2015-01-12,36.189999,36.299999,35.680000,36.049999,27.028969,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,26.961489,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,26.744055,11629600
2015-01-15,36.119999,36.189999,35.590000,35.730000,26.789042,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,28.386042,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,28.258575,8197700
2015-01-21,37.830002,39.020000,37.730000,38.820000,29.105810,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,29.225771,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,29.165792,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,29.930553,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,30.147985,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,29.150803,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,29.053328,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,29.113314,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,29.885567,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,30.815277,12783500
2015-02-04,40.470001,40.799999,40.090000,40.450001,30.327927,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,31.025211,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,30.867756,6735300
2015-02-09,41.509998,42.029999,41.480000,41.610001,31.197651,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,30.927742,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,30.699488,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,31.452707,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,31.901598,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,31.787476,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,31.764647,4879400
2015-02-19,40.930000,41.540001,40.779999,41.189999,31.338593,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,31.407053,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,31.361408,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,31.642920,3962700
2015-02-25,41.720001,41.980000,41.500000,41.910000,31.886375,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,31.467928,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,31.528790,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,31.422274,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,31.757040,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,31.597263,6499500
2015-03-05,41.529999,41.669998,41.180000,41.180000,31.330975,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,30.699488,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,30.646233,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,29.702803,7434800
2015-03-11,38.639999,38.639999,38.139999,38.230000,29.086523,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,29.033272,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,28.607203,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,28.569164,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,28.774590,5034200
2015-03-18,38.130001,39.450001,37.910000,39.349998,29.938652,10362500
2015-03-19,39.020000,39.200001,38.740002,38.970001,29.649542,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,30.509279,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,30.539715,4935000
2015-03-24,40.160000,40.209999,39.470001,39.509998,30.060387,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,30.440807,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,30.288637,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,30.136477,4271500
2015-03-30,39.540001,40.009998,39.540001,39.840000,30.311457,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,29.756063,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,30.052778,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,30.166908,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,30.532108,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,30.623405,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,31.019032,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,31.460320,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,31.604877,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,31.369019,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,31.802689,6015900
2015-04-15,42.020000,42.480000,41.970001,42.419998,32.274406,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,32.373318,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,32.632000,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,32.578735,5797100
2015-04-21,43.060001,43.270000,42.520000,42.779999,32.548306,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,32.898293,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,33.172188,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,33.065670,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,32.746120,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,33.080887,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,33.164581,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,32.837418,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,32.890678,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,33.027626,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,32.791771,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,32.791771,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,32.274822,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,32.953800,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,32.853493,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,32.938370,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,33.000095,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,33.146698,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,33.030964,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,32.706898,3916400
2015-05-19,42.220001,42.230000,41.750000,41.830002,32.274822,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,32.467709,3035700
2015-05-21,42.599998,43.070000,42.509998,42.900002,33.100399,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,32.791771,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,32.120506,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,32.243961,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,32.058773,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,31.989340,3146700
2015-06-01,41.180000,41.250000,40.669998,40.950001,31.595835,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,32.020199,3748700
2015-06-03,41.509998,41.619999,41.209999,41.230000,31.811871,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,31.341221,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,31.294926,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,31.271778,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,31.287209,3371400
