Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.963656,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,14.179928,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,14.170526,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,14.104705,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,13.803803,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,13.813208,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,14.048285,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,13.907237,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,13.888432,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,13.709772,11973500
2017-01-18,14.610000,14.700000,14.500000,14.580000,13.709772,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.973059,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,13.850819,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,13.794400,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,14.264557,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,14.283363,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,13.907237,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.916642,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.954255,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,14.151719,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,14.095301,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,14.302170,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,14.358589,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,14.349186,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.509038,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.584264,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,14.706505,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,14.781729,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,15.082630,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,15.101435,17084000
2017-02-15,16.040001,16.139999,15.890000,15.980000,15.026212,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,14.969791,12560000
