Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.180000,21.330000,21.000000,21.320000,20.629417,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,20.677801,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.832617,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,21.045490,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,21.132574,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,21.103546,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,21.335772,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,21.684111,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,22.177591,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,22.138885,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,22.700096,11149900
2018-01-18,23.430000,23.570000,23.250000,23.290001,22.535610,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.932325,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,23.077469,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,23.038761,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.893623,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,22.564636,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,23.135525,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,23.038761,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,22.680750,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,22.564636,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,22.545280,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.751844,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,20.600389,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.735857,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,20.522978,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,19.274765,16750600
