Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,41.980000,42.029999,40.330002,40.779999,30.844149,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,30.223938,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,29.770119,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,30.643030,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,30.673386,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,30.453262,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,30.794844,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,30.498810,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,31.128826,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,30.255915,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,29.891571,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,29.694212,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,29.390591,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,29.056604,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,29.694212,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,30.331821,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,30.597486,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,30.574709,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,30.119278,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,30.035801,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,29.868790,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,29.140100,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,28.768160,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,28.107786,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,27.667542,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,27.318375,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,28.684669,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,28.836481,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,29.322271,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,30.362179,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,29.868790,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,30.331821,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,29.648670,23282800
