Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,30.299999,30.500000,29.600000,29.719999,27.237661,7801800
2007-12-03,29.750000,30.549999,29.730000,30.370001,27.833378,6010200
2007-12-04,29.950001,30.639999,29.780001,30.410000,27.870037,5420700
2007-12-05,30.730000,32.160000,30.600000,31.299999,28.685698,10967800
2007-12-06,31.400000,31.530001,31.000000,31.250000,28.639872,7737000
2007-12-07,31.420000,31.780001,30.809999,30.900000,28.319111,6752900
2007-12-10,30.840000,31.760000,30.809999,31.400000,28.777346,6345200
2007-12-11,31.440001,33.320000,31.440001,32.610001,29.886282,16300700
2007-12-12,33.310001,33.980000,32.889999,33.439999,30.646954,8429100
2007-12-13,33.639999,33.939999,32.599998,33.150002,30.381182,6095900
2007-12-14,32.990002,33.480000,32.930000,33.110001,30.344524,5545700
2007-12-17,33.130001,33.419998,31.850000,31.870001,29.208092,9283500
2007-12-18,32.330002,32.430000,31.570000,32.220001,29.528856,5127100
2007-12-19,32.459999,34.000000,32.259998,33.759998,30.940233,8583300
2007-12-20,34.130001,34.169998,33.070000,34.070000,31.224337,9011300
2007-12-21,34.380001,34.840000,34.279999,34.700001,31.801720,9521800
2007-12-24,34.669998,34.950001,34.080002,34.369999,31.499287,1891200
2007-12-26,34.009998,34.500000,33.849998,34.490002,31.609255,3098800
2007-12-27,34.500000,34.500000,33.540001,33.540001,30.738605,3221100
2007-12-28,33.610001,34.160000,33.610001,33.919998,31.086863,3595300
2007-12-31,33.939999,33.939999,32.959999,33.200001,30.427002,4299500
2008-01-02,33.200001,33.299999,32.000000,32.099998,29.418877,7635900
2008-01-03,32.070000,32.889999,31.799999,32.430000,29.721317,5185100
2008-01-04,32.400002,32.500000,31.010000,31.120001,28.520735,8003300
2008-01-07,31.180000,31.250000,29.879999,30.700001,28.135811,9258400
2008-01-08,30.920000,31.790001,30.320000,30.400000,27.860868,8647000
2008-01-09,30.610001,30.879999,29.420000,30.820000,28.245789,9637700
