Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,25.809999,25.809999,24.930000,25.200001,24.853674,6352700
2018-04-03,25.440001,25.760000,25.139999,25.680000,25.327078,4699500
2018-04-04,25.360001,26.160000,25.080000,26.100000,25.741306,4439500
2018-04-05,26.280001,26.510000,26.020000,26.150000,25.790619,4954300
2018-04-06,26.059999,26.799999,25.620001,26.000000,25.642679,5567500
2018-04-09,26.040001,26.389999,25.950001,25.980000,25.622953,3052400
2018-04-10,26.370001,26.510000,26.110001,26.450001,26.086494,4717400
2018-04-11,26.299999,27.010000,26.219999,26.830000,26.461273,3840600
2018-04-12,26.940001,27.730000,26.900000,27.600000,27.220690,6466100
2018-04-13,27.700001,27.770000,27.340000,27.520000,27.141790,4465300
2018-04-16,27.670000,28.049999,27.500000,27.750000,27.368626,3612800
2018-04-17,27.940001,28.129999,27.770000,27.920000,27.536293,3005200
2018-04-18,27.950001,28.080000,27.860001,27.910000,27.526428,3768000
2018-04-19,27.860001,27.940001,27.520000,27.850000,27.467255,3273400
2018-04-20,27.790001,27.850000,27.440001,27.709999,27.329178,4192100
2018-04-23,27.770000,27.870001,27.610001,27.760000,27.378490,4658400
2018-04-24,27.950001,28.200001,27.459999,27.690001,27.309452,6123100
2018-04-25,27.740000,28.490000,27.379999,28.480000,28.088594,7048400
2018-04-26,28.600000,29.180000,28.580000,28.639999,28.246397,13839600
2018-04-27,28.299999,28.570000,27.600000,27.799999,27.417940,7498600
2018-04-30,27.930000,27.969999,27.520000,27.790001,27.408081,3641000
2018-05-01,27.740000,27.780001,27.240000,27.670000,27.289728,3534600
2018-05-02,27.600000,28.270000,27.480000,27.920000,27.536293,4540000
2018-05-03,27.780001,27.850000,27.180000,27.730000,27.348902,3687500
2018-05-04,27.530001,27.940001,27.070000,27.840000,27.457394,4493800
2018-05-07,28.000000,28.559999,27.900000,28.440001,28.049147,4983500
2018-05-08,28.320000,28.730000,28.320000,28.600000,28.206947,3780400
2018-05-09,28.670000,28.870001,28.370001,28.750000,28.354887,4720400
2018-05-10,28.870001,29.200001,28.629999,29.180000,28.778975,7858100
2018-05-11,20.020000,20.100000,18.850000,19.520000,19.251736,112357800
2018-05-14,21.160000,21.889999,21.010000,21.400000,21.105898,54751400
