Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.060001,42.430000,41.810001,42.380001,38.914558,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,39.364487,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,39.520584,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,39.575680,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,39.557316,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,39.364487,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,39.392036,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,39.731785,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,40.319450,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,38.988010,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,39.373669,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,39.392036,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,38.932926,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,39.841965,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,39.704239,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,40.346992,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,40.163342,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,40.227627,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,39.805237,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,39.309399,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,39.291027,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,39.814419,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,37.794315,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,36.527161,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,37.252556,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,36.729172,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,36.315968,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,35.911945,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,36.609795,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,36.444511,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,37.068916,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,37.134155,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,36.929104,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,36.835896,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,36.202076,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,36.584232,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,37.376499,6721500
