Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.080000,18.830000,18.010000,18.820000,13.397333,6955700
2013-01-02,19.190001,19.500000,19.100000,19.500000,13.881405,8729700
2013-01-03,19.430000,19.719999,19.280001,19.410000,13.817337,8920400
2013-01-04,19.410000,19.700001,19.370001,19.620001,13.966827,5677000
2013-01-07,19.709999,19.750000,19.379999,19.650000,13.988184,6350600
2013-01-08,19.650000,19.700001,19.250000,19.420000,13.824450,6793200
2013-01-09,19.420000,19.620001,19.389999,19.520000,13.895641,4168100
2013-01-10,19.590000,20.000000,19.500000,19.940001,14.194625,8516300
2013-01-11,19.990000,20.030001,19.850000,19.940001,14.194625,5157200
2013-01-14,19.889999,20.040001,19.790001,19.910000,14.173265,5988100
2013-01-15,20.230000,20.889999,20.129999,20.850000,14.842422,16400900
2013-01-16,20.740000,20.900000,20.580000,20.709999,14.742761,9526500
2013-01-17,20.760000,21.139999,20.570000,20.850000,14.842422,12157700
2013-01-18,20.840000,20.920000,20.459999,20.680000,14.721410,10838800
2013-01-22,20.660000,20.860001,20.510000,20.860001,14.849548,11371200
2013-01-23,21.750000,21.820000,21.090000,21.459999,15.276659,19759900
2013-01-24,21.200001,21.850000,21.090000,21.709999,15.454630,19022900
2013-01-25,21.680000,22.139999,21.670000,22.129999,15.753612,11192900
2013-01-28,22.129999,22.260000,21.870001,21.889999,15.582761,8692100
2013-01-29,21.950001,21.959999,21.660000,21.910000,15.597004,9150900
2013-01-30,21.820000,22.040001,21.809999,21.980000,15.646832,8758900
2013-01-31,22.010000,22.110001,21.740000,21.770000,15.497342,7575200
2013-02-01,21.860001,22.209999,21.799999,22.120001,15.746492,8193700
2013-02-04,22.020000,22.070000,21.629999,21.650000,15.411919,6011200
2013-02-05,21.870001,22.209999,21.760000,22.160000,15.774971,8168100
2013-02-06,21.990000,22.320000,21.889999,22.280001,15.860396,8434900
2013-02-07,22.280001,22.299999,22.080000,22.240000,15.831919,9192500
2013-02-08,22.250000,22.690001,22.219999,22.590000,16.081070,9044400
2013-02-11,22.600000,22.730000,22.500000,22.639999,16.116663,5827400
2013-02-12,22.620001,22.910000,22.590000,22.700001,16.159380,6079800
2013-02-13,22.690001,22.799999,22.469999,22.620001,16.102428,6774200
2013-02-14,22.510000,22.730000,22.410000,22.670000,16.138021,5716700
2013-02-15,22.730000,22.910000,22.459999,22.530001,16.038359,7994600
2013-02-19,22.480000,22.719999,22.410000,22.600000,16.088190,9363100
2013-02-20,22.719999,22.889999,22.549999,22.559999,16.059713,11734600
2013-02-21,22.500000,22.600000,22.180000,22.309999,15.881748,13205200
2013-02-22,22.450001,22.950001,22.330000,22.930000,16.323107,12015200
2013-02-25,22.930000,23.059999,22.430000,22.430000,15.967173,10316800
2013-02-26,22.469999,22.660000,22.190001,22.459999,15.988529,6511700
2013-02-27,22.450001,23.270000,22.440001,23.230000,16.536667,11171600
2013-02-28,23.080000,23.750000,23.070000,23.440001,16.686161,11280000
2013-03-01,23.400000,23.760000,23.209999,23.680000,16.857008,8640200
2013-03-04,23.520000,24.030001,23.520000,23.959999,17.056330,10145500
2013-03-05,24.000000,24.410000,24.000000,24.200001,17.227180,11072700
2013-03-06,24.360001,24.570000,24.150000,24.520000,17.454975,9179200
2013-03-07,24.650000,24.719999,24.410000,24.670000,17.561750,8719300
2013-03-08,24.809999,24.910000,24.490000,24.570000,17.490566,8264400
2013-03-11,24.549999,24.700001,24.370001,24.480000,17.426500,10075600
2013-03-12,24.620001,24.700001,24.250000,24.450001,17.405144,7281600
2013-03-13,24.540001,24.580000,24.280001,24.540001,17.469210,7717900
2013-03-14,24.680000,24.830000,24.629999,24.730000,17.604465,5901800
2013-03-15,24.639999,24.770000,24.360001,24.549999,17.476330,6867900
2013-03-18,24.260000,24.660000,24.150000,24.510000,17.447859,4898200
2013-03-19,24.549999,24.670000,24.090000,24.219999,17.241413,8217100
2013-03-20,24.070000,24.650000,24.049999,24.520000,17.454975,7837200
2013-03-21,24.370001,24.510000,24.290001,24.400000,17.369553,6227400
2013-03-22,24.500000,24.660000,24.389999,24.629999,17.533281,6911500
2013-03-25,24.639999,24.730000,24.330000,24.559999,17.483448,4964200
2013-03-26,24.750000,24.799999,24.440001,24.570000,17.490566,6653900
2013-03-27,24.480000,24.600000,24.350000,24.530001,17.462097,5918200
2013-03-28,24.490000,24.750000,24.400000,24.680000,17.568874,6748700
2013-04-01,24.780001,24.790001,24.350000,24.459999,17.412260,6502000
2013-04-02,24.650000,24.790001,24.559999,24.660000,17.554634,5932100
2013-04-03,24.730000,24.760000,24.400000,24.450001,17.405144,6057700
2013-04-04,24.410000,24.520000,24.250000,24.500000,17.440741,3987100
2013-04-05,24.150000,24.350000,23.860001,24.290001,17.291252,6283600
2013-04-08,24.240000,24.280001,23.980000,24.250000,17.262768,6081700
2013-04-09,24.250000,24.340000,23.980000,24.209999,17.234297,5265700
2013-04-10,24.209999,24.549999,24.200001,24.450001,17.405144,6008900
2013-04-11,24.180000,24.520000,24.129999,24.299999,17.298363,5191000
2013-04-12,24.270000,24.280001,23.959999,24.250000,17.262768,6464200
2013-04-15,23.980000,24.320000,23.930000,23.950001,17.049212,7727900
2013-04-16,24.070000,24.240000,23.920000,24.150000,17.191584,5994500
2013-04-17,24.000000,24.020000,23.400000,23.780001,16.928190,8357300
2013-04-18,23.850000,23.850000,23.410000,23.559999,16.771582,6307200
2013-04-19,23.520000,23.719999,23.340000,23.549999,16.764460,6877100
2013-04-22,23.700001,23.770000,23.410000,23.670000,16.849890,6876400
2013-04-23,23.889999,24.290001,23.709999,24.160000,17.198704,6834300
2013-04-24,24.150000,24.490000,24.150000,24.370001,17.348196,5624700
2013-04-25,24.500000,24.620001,24.190001,24.450001,17.405144,8204400
2013-04-26,24.450001,24.540001,24.299999,24.420000,17.383789,3994700
2013-04-29,24.450001,24.740000,24.420000,24.590000,17.504805,6972300
2013-04-30,24.480000,24.540001,21.930000,24.299999,17.298363,10019600
2013-05-01,24.240000,24.600000,24.240000,24.350000,17.333958,4147000
2013-05-02,24.360001,24.690001,24.120001,24.559999,17.483448,5622800
2013-05-03,24.740000,25.000000,24.580000,24.840000,17.682774,7049500
2013-05-06,24.809999,25.000000,24.639999,24.950001,17.761078,7334100
2013-05-07,25.000000,25.260000,24.889999,25.100000,17.867857,10302000
2013-05-08,23.860001,24.549999,23.540001,24.490000,17.433619,21491300
2013-05-09,24.500000,24.530001,24.180000,24.370001,17.348196,7349500
2013-05-10,24.410000,24.500000,24.209999,24.350000,17.333958,7012500
2013-05-13,24.330000,24.330000,23.950001,24.219999,17.241413,11321200
2013-05-14,24.219999,24.549999,24.219999,24.520000,17.454975,10082600
2013-05-15,24.330000,24.690001,24.330000,24.660000,17.554634,9034800
2013-05-16,24.610001,24.690001,24.250000,24.299999,17.298363,31033700
2013-05-17,24.370001,24.500000,24.180000,24.299999,17.298363,7196700
2013-05-20,24.219999,24.320000,24.059999,24.150000,17.191584,8210500
2013-05-21,24.330000,24.389999,24.020000,24.030001,17.106159,7951000
2013-05-22,24.059999,24.150000,23.490000,23.620001,16.814297,10649100
2013-05-23,23.480000,23.540001,22.990000,23.059999,16.415648,13556500
2013-05-24,22.940001,23.010000,22.299999,22.850000,16.266161,9596000
2013-05-28,23.010000,23.150000,22.770000,22.900000,16.301752,8651000
2013-05-29,22.690001,23.000000,22.469999,22.879999,16.287512,12459400
2013-05-30,22.799999,23.059999,22.709999,22.950001,16.337347,7356900
2013-05-31,22.799999,22.830000,22.389999,22.389999,15.938697,11305600
2013-06-03,22.410000,22.559999,22.110001,22.400000,15.945817,11005800
2013-06-04,22.290001,22.410000,21.900000,21.900000,15.589880,12670300
2013-06-05,21.730000,22.000000,21.600000,21.620001,15.390560,9620700
2013-06-06,21.590000,21.879999,21.410000,21.850000,15.554293,9890900
2013-06-07,22.059999,22.330000,21.920000,22.190001,15.796322,9648700
2013-06-10,22.170000,22.350000,21.910000,22.250000,15.839037,9544000
2013-06-11,22.129999,22.440001,21.850000,22.010000,15.668191,12724200
2013-06-12,22.230000,22.510000,22.120001,22.180000,15.789205,11250300
2013-06-13,22.100000,22.540001,21.980000,22.490000,16.009884,9999700
2013-06-14,22.549999,22.660000,22.320000,22.360001,15.917341,7893200
2013-06-17,22.370001,22.459999,22.200001,22.330000,16.003345,7110500
2013-06-18,22.320000,22.809999,22.320000,22.730000,16.290016,11890700
2013-06-19,22.719999,22.990000,22.650000,22.700001,16.268515,8798000
2013-06-20,22.500000,22.629999,22.290001,22.389999,16.046341,9023600
2013-06-21,22.540001,22.549999,21.990000,22.230000,15.931678,13174300
2013-06-24,22.170000,22.420000,21.910000,22.010000,15.774009,8386800
2013-06-25,22.270000,22.350000,21.950001,22.100000,15.838509,5679900
2013-06-26,22.330000,22.559999,22.280001,22.520000,16.139511,7549300
2013-06-27,22.610001,22.730000,22.410000,22.500000,16.125179,9281400
2013-06-28,22.420000,22.530001,22.209999,22.480000,16.110846,13769100
2013-07-01,22.540001,22.740000,22.459999,22.480000,16.110846,5915100
2013-07-02,22.540001,22.799999,22.389999,22.440001,16.082174,5667800
2013-07-03,22.270000,22.590000,22.219999,22.360001,16.024841,3547900
2013-07-05,22.580000,23.020000,22.459999,23.020000,16.497850,5639700
2013-07-08,23.070000,23.120001,22.650000,22.790001,16.333014,4985200
2013-07-09,22.930000,22.990000,22.559999,22.850000,16.376017,4753100
2013-07-10,22.840000,23.129999,22.809999,23.100000,16.555183,3653800
2013-07-11,23.410000,23.660000,23.260000,23.650000,16.949356,5317000
2013-07-12,23.690001,23.850000,23.430000,23.830000,17.078354,5371300
2013-07-15,23.850000,23.940001,23.740000,23.920000,17.142855,5336900
2013-07-16,23.980000,24.219999,23.870001,23.969999,17.178688,8340200
2013-07-17,24.129999,24.340000,24.020000,24.230000,17.365028,5697200
2013-07-18,24.340000,24.420000,24.139999,24.290001,17.408028,6473100
2013-07-19,24.290001,24.290001,23.900000,24.000000,17.200190,8428800
2013-07-22,24.100000,24.110001,23.940001,24.020000,17.214521,5377500
2013-07-23,24.440001,24.440001,23.879999,23.920000,17.142855,5117800
2013-07-24,23.950001,24.209999,23.940001,24.120001,17.286190,4472200
2013-07-25,24.070000,24.260000,23.950001,24.250000,17.379356,3613200
2013-07-26,24.059999,24.340000,23.860001,24.270000,17.393690,4626800
2013-07-29,24.070000,24.290001,23.980000,24.070000,17.250353,5525700
2013-07-30,24.260000,24.540001,24.110001,24.350000,17.451023,9061100
2013-07-31,25.610001,26.889999,25.600000,26.680000,19.120878,18885100
2013-08-01,26.680000,26.889999,26.610001,26.700001,19.135212,7482500
2013-08-02,26.610001,26.700001,26.379999,26.520000,19.006212,5569500
2013-08-05,26.500000,26.670000,26.260000,26.660000,19.106546,5379600
2013-08-06,26.610001,26.700001,26.440001,26.660000,19.106546,6101400
2013-08-07,26.670000,26.850000,26.410000,26.740000,19.163885,5317900
2013-08-08,26.870001,27.100000,26.670000,26.820000,19.221209,7252300
2013-08-09,26.660000,27.010000,26.530001,26.820000,19.221209,4083600
2013-08-12,26.680000,27.000000,26.600000,26.930000,19.300045,3616000
2013-08-13,26.889999,27.049999,26.629999,26.959999,19.321547,4536500
2013-08-14,27.010000,27.030001,26.750000,26.780001,19.192545,4462500
2013-08-15,26.530001,26.730000,26.340000,26.440001,18.948874,5462000
2013-08-16,26.299999,26.469999,26.170000,26.240000,18.805538,5682900
2013-08-19,26.110001,26.570000,26.110001,26.190001,18.769709,4138300
2013-08-20,26.129999,26.379999,26.040001,26.260000,18.819870,3596700
2013-08-21,26.090000,26.290001,25.950001,26.040001,18.662205,4067800
2013-08-22,26.010000,26.459999,25.860001,26.340000,18.986580,2755300
2013-08-23,26.299999,26.480000,26.180000,26.330000,18.979368,3568200
2013-08-26,26.280001,26.400000,26.020000,26.030001,18.763121,3289300
2013-08-27,25.740000,25.900000,25.400000,25.459999,18.352251,4709300
2013-08-28,25.500000,25.809999,25.280001,25.690001,18.518040,5225200
2013-08-29,25.590000,26.139999,25.490000,26.049999,18.777540,3413800
2013-08-30,26.000000,26.139999,25.530001,25.610001,18.460379,4174400
2013-09-03,25.930000,26.340000,25.809999,26.080000,18.799166,4674200
2013-09-04,25.920000,25.990000,25.240000,25.320000,18.251335,9326600
2013-09-05,25.260000,25.610001,25.260000,25.450001,18.345045,4600600
2013-09-06,25.459999,25.580000,24.980000,25.350000,18.272959,4082700
2013-09-09,25.500000,25.629999,25.379999,25.389999,18.301794,4030700
2013-09-10,25.610001,25.700001,25.209999,25.230000,18.186455,7081300
2013-09-11,25.260000,25.480000,25.139999,25.260000,18.208088,6763500
2013-09-12,24.469999,25.180000,24.360001,24.969999,17.999048,8530700
2013-09-13,25.090000,25.219999,24.750000,25.070000,18.071125,6344000
2013-09-16,25.240000,25.580000,25.240000,25.379999,18.294586,4345900
2013-09-17,25.410000,25.570000,25.250000,25.299999,18.236917,3733700
2013-09-18,25.260000,25.430000,25.190001,25.360001,18.280169,6332900
2013-09-19,25.400000,25.670000,25.129999,25.209999,18.172043,6647400
2013-09-20,25.350000,25.400000,25.090000,25.139999,18.121586,5364900
2013-09-23,25.090000,25.129999,24.700001,24.740000,17.833252,4454700
2013-09-24,24.740000,24.870001,24.389999,24.690001,17.797213,4762700
2013-09-25,24.770000,24.860001,24.459999,24.850000,17.912546,6244300
2013-09-26,24.830000,25.200001,24.799999,25.059999,18.063917,4350500
2013-09-27,24.469999,25.000000,24.400000,24.730000,17.826050,5974400
2013-09-30,24.530001,24.790001,24.410000,24.750000,17.840466,5487600
2013-10-01,24.270000,24.790001,24.250000,24.650000,17.768377,7715700
2013-10-02,24.520000,24.700001,24.379999,24.520000,17.674671,4818300
2013-10-03,24.400000,24.540001,24.160000,24.270000,17.494465,3793300
2013-10-04,24.370001,24.920000,24.299999,24.840000,17.905340,5881400
2013-10-07,24.559999,25.100000,24.420000,24.820000,17.890923,5417200
2013-10-08,24.510000,24.990000,24.410000,24.740000,17.833252,8380500
2013-10-09,24.830000,25.010000,24.459999,24.670000,17.782799,8126900
2013-10-10,24.700001,24.930000,24.549999,24.740000,17.833252,6572100
2013-10-11,24.750000,25.160000,24.670000,25.080000,18.078335,6235800
2013-10-14,24.900000,25.250000,24.870001,25.180000,18.150419,4677600
2013-10-15,25.150000,25.180000,24.930000,24.959999,17.991837,5465700
2013-10-16,25.139999,25.299999,25.010000,25.129999,18.114380,4974900
2013-10-17,25.030001,25.250000,24.930000,25.090000,18.085548,6733300
2013-10-18,25.190001,25.410000,25.040001,25.389999,18.301794,6629100
2013-10-21,25.490000,25.600000,25.320000,25.410000,18.316212,3486800
2013-10-22,25.520000,25.520000,25.110001,25.209999,18.172043,5263800
2013-10-23,24.969999,25.110001,24.570000,24.620001,17.746756,8906800
2013-10-24,21.299999,22.280001,20.889999,21.490000,15.490572,44749600
2013-10-25,21.790001,22.080000,21.570000,22.030001,15.879816,20009800
2013-10-28,22.080000,22.170000,21.959999,22.040001,15.887024,9772600
2013-10-29,22.049999,22.360001,21.990000,22.129999,15.951898,8027400
2013-10-30,22.750000,22.750000,22.430000,22.670000,16.341145,11109500
2013-10-31,22.670000,22.870001,22.540001,22.760000,16.406015,9865500
2013-11-01,22.889999,22.950001,22.670000,22.770000,16.413223,9327200
2013-11-04,22.809999,23.000000,22.750000,22.910000,16.514143,4875200
2013-11-05,22.790001,22.879999,22.570000,22.680000,16.348352,8810300
2013-11-06,22.690001,23.139999,22.670000,23.129999,16.672720,5793700
2013-11-07,23.170000,23.240000,22.790001,22.830000,16.456476,6877100
2013-11-08,22.900000,23.170000,22.760000,23.160000,16.694347,7725500
2013-11-11,23.110001,23.299999,23.030001,23.209999,16.730391,3845300
2013-11-12,22.350000,23.100000,22.240000,23.049999,16.615059,24231500
2013-11-13,22.950001,23.309999,22.820000,23.170000,16.701553,13569200
2013-11-14,23.000000,23.500000,23.000000,23.490000,16.932222,8316600
2013-11-15,23.440001,23.690001,23.430000,23.580000,16.997095,9284300
2013-11-18,23.629999,23.959999,23.530001,23.650000,17.047556,8106900
2013-11-19,23.650000,23.889999,23.520000,23.559999,16.982677,6265000
2013-11-20,23.540001,23.750000,23.360001,23.379999,16.852932,6120500
2013-11-21,23.280001,23.750000,23.250000,23.549999,17.085083,4672200
2013-11-22,23.559999,23.680000,23.250000,23.340000,16.932732,5770900
2013-11-25,23.400000,23.480000,23.080000,23.100000,16.758621,5222700
2013-11-26,23.080000,23.260000,22.670000,22.719999,16.482933,10093600
2013-11-27,22.360001,22.850000,22.360001,22.680000,16.453918,5998300
2013-11-29,22.639999,22.809999,22.480000,22.490000,16.316074,3796600
2013-12-02,22.469999,22.790001,22.430000,22.480000,16.308821,6778700
2013-12-03,22.410000,22.590000,22.180000,22.540001,16.352350,8505500
2013-12-04,22.330000,22.590000,22.280001,22.459999,16.294308,10266100
2013-12-05,22.469999,22.690001,22.389999,22.480000,16.308821,9762600
2013-12-06,23.090000,23.639999,22.600000,22.780001,16.526464,9075100
2013-12-09,22.709999,22.850000,22.510000,22.580000,16.381367,6052700
2013-12-10,22.639999,22.680000,22.389999,22.440001,16.279799,4625900
2013-12-11,22.430000,22.600000,22.200001,22.219999,16.120193,4701800
2013-12-12,22.160000,22.410000,22.100000,22.309999,16.185488,4869000
2013-12-13,22.430000,22.459999,22.020000,22.110001,16.040392,5376600
2013-12-16,22.180000,22.559999,22.180000,22.549999,16.359600,5158000
2013-12-17,22.629999,23.040001,22.480000,23.000000,16.686075,6687000
2013-12-18,22.950001,23.219999,22.700001,23.200001,16.831169,7736600
2013-12-19,23.100000,23.299999,22.920000,22.990000,16.678818,6157800
2013-12-20,22.990000,23.059999,22.340000,22.510000,16.330585,14386600
2013-12-23,22.490000,22.930000,22.459999,22.889999,16.606266,5701000
2013-12-24,22.940001,22.990000,22.830000,22.920000,16.628033,2033900
2013-12-26,23.000000,23.120001,22.889999,22.950001,16.649796,2507800
2013-12-27,23.020000,23.139999,22.879999,23.049999,16.722347,2943000
2013-12-30,23.049999,23.540001,23.000000,23.469999,17.027044,5479900
2013-12-31,23.459999,23.620001,23.299999,23.580000,17.106848,4572200
2014-01-02,23.440001,23.500000,23.299999,23.459999,17.019791,4439500
2014-01-03,23.420000,23.469999,23.100000,23.110001,16.765871,4815900
2014-01-06,23.180000,23.209999,22.980000,23.139999,16.787640,5080300
2014-01-07,23.219999,23.469999,23.120001,23.389999,16.969009,4345000
2014-01-08,23.360001,23.490000,23.139999,23.340000,16.932732,5383000
2014-01-09,23.340000,23.520000,23.270000,23.510000,17.056063,4450400
2014-01-10,23.590000,23.700001,23.389999,23.469999,17.027044,7752800
2014-01-13,22.830000,23.049999,22.150000,22.200001,16.105684,13507900
2014-01-14,22.270000,22.469999,22.059999,22.209999,16.112938,8223300
2014-01-15,22.250000,22.980000,22.219999,22.930000,16.635283,9010300
2014-01-16,22.990000,23.420000,22.910000,23.090000,16.751362,7477500
2014-01-17,23.090000,23.389999,22.950001,23.270000,16.881945,6837900
2014-01-21,23.320000,23.430000,23.129999,23.299999,16.903715,5662900
2014-01-22,23.280001,23.680000,23.200001,23.620001,17.135868,6172100
2014-01-23,23.450001,23.690001,23.430000,23.620001,17.135868,7558800
2014-01-24,23.590000,23.590000,23.280001,23.299999,16.903715,6633300
2014-01-27,23.309999,23.430000,22.879999,22.889999,16.606266,7857100
