Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,24.015152,24.095118,23.602694,23.619528,23.531536,5917700
2015-01-02,23.728956,23.922560,23.455387,23.657408,23.569275,5901200
2015-01-05,23.505892,23.670034,23.274410,23.459597,23.372200,7447000
2015-01-06,23.484848,23.484848,23.017677,23.156565,23.070297,9649300
2015-01-07,23.223906,23.350168,22.912458,23.118687,23.032560,9251500
2015-01-08,23.278620,23.745790,23.274410,23.741583,23.653135,10238400
2015-01-09,23.703703,23.750000,23.358585,23.413300,23.326075,6985100
2015-01-12,23.425926,23.505892,23.135521,23.232323,23.145773,4542000
2015-01-13,23.493265,23.737373,23.114479,23.202862,23.116421,6468400
2015-01-14,22.882998,23.034512,22.525253,22.739899,22.655184,10080900
2015-01-15,22.798822,22.857744,22.285353,22.314816,22.231684,11704400
2015-01-16,22.276936,22.706228,22.205387,22.584175,22.500040,9823600
2015-01-20,22.685184,22.756735,22.272728,22.592592,22.508425,8202100
2015-01-21,22.478956,22.718855,22.369528,22.466330,22.382633,15990800
2015-01-22,23.223906,24.086700,23.143940,24.053030,23.963423,29893300
2015-01-23,23.985691,24.107744,23.703703,23.888889,23.799894,13346800
2015-01-26,23.724747,23.960438,23.497475,23.594276,23.506378,10291000
2015-01-27,23.367002,23.468014,23.009260,23.017677,22.931927,9527400
2015-01-28,23.169191,23.265993,22.638889,22.659933,22.575516,8592900
2015-01-29,22.622053,22.752525,22.449495,22.710438,22.625832,6348800
2015-01-30,22.664141,22.752525,22.289562,22.306396,22.223295,10509300
2015-02-02,22.352694,22.689394,22.112795,22.605219,22.521006,7796700
2015-02-03,22.689394,22.937710,22.680977,22.832491,22.747431,7394200
2015-02-04,22.765152,22.887205,22.521044,22.605219,22.521006,6839900
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.764204,6175000
2015-02-06,22.811447,23.106060,22.752525,22.937710,22.852257,7952100
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.780975,4297100
2015-02-10,22.912458,23.388046,22.676767,23.261784,23.175123,10928500
2015-02-11,23.324915,23.337542,23.000841,23.207071,23.120615,6225400
2015-02-12,23.417509,23.421717,23.017677,23.038721,22.952892,8954500
2015-02-13,23.156565,23.825758,23.148148,23.766834,23.678293,10285400
2015-02-17,23.640572,23.762627,23.489058,23.745790,23.657328,7448400
2015-02-18,23.733166,23.985691,23.699495,23.947811,23.858595,5898400
2015-02-19,23.977272,24.284512,23.750000,24.263468,24.173077,7792200
2015-02-20,24.271885,24.431818,24.099327,24.419191,24.328220,7009700
2015-02-23,24.343435,24.663300,24.301348,24.440235,24.349186,8120300
2015-02-24,24.440235,24.638046,24.356060,24.579124,24.487556,5034000
2015-02-25,24.638046,24.663300,24.398148,24.558081,24.466591,7677700
2015-02-26,24.507576,24.772728,24.499159,24.638046,24.546259,5710800
2015-02-27,24.696970,24.705387,24.301348,24.372896,24.282097,6269500
2015-03-02,24.221380,24.688553,24.221380,24.570707,24.479172,6490800
2015-03-03,24.562290,24.675926,24.414984,24.520203,24.428854,4903900
2015-03-04,24.351852,24.747475,24.246634,24.541246,24.449820,5784500
2015-03-05,24.528620,24.953703,24.528620,24.865320,24.772686,6882900
2015-03-06,24.873737,25.450336,24.840067,25.197811,25.103939,13804800
2015-03-09,25.197811,25.643940,25.138889,25.593435,25.498089,13773800
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.827198,15690000
