Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.169998,38.360001,37.919998,38.060001,37.918213,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,39.073891,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,38.426311,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,39.542137,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,39.651730,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,39.382732,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,37.559551,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,37.669144,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,37.878361,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,37.539627,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,37.848473,12010200
2018-01-18,38.209999,38.939999,38.130001,38.740002,38.595680,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,38.286835,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,39.432549,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,39.621841,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,39.671654,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,39.870911,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,40.737667,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,40.648003,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,40.249496,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,40.428825,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,46.017921,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,44.134964,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,42.212154,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,42.630592,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,42.172306,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,40.867184,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,41.504799,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,42.162342,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,41.992977,10415600
