Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001,39.080002,38.340000,39.049999,37.152691,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,37.447632,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,37.771111,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,38.798634,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,38.760586,10983200
2017-01-10,40.810001,41.619999,40.779999,41.290001,39.283859,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,39.336521,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,38.991806,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,39.192894,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,39.164162,8268700
2017-01-18,41.049999,41.099998,40.509998,40.759998,39.030102,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,38.685387,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,38.742840,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,38.627926,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,38.599205,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,38.599205,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,39.221619,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,39.259914,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,39.269497,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,39.997238,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,40.533478,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,40.935642,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,40.964371,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,40.629227,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,41.069702,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,40.600502,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,40.734562,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,40.926079,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,41.385704,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,41.797451,8455300
2017-02-15,43.500000,44.080002,43.419998,44.000000,42.132599,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,42.324112,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,42.793312,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,43.099735,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,43.099735,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,43.473179,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,43.741291,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,43.530628,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,43.166756,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,43.655121,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,43.750877,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,43.329548,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,43.214642,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,43.090153,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,43.434875,6398500
