Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.942760,21.548822,20.707071,21.464647,21.384684,17851600
2013-01-02,22.053871,22.601009,21.902357,22.554714,22.470688,32786100
2013-01-03,22.512627,22.579966,21.948652,22.074915,21.992678,25735400
2013-01-04,22.079124,22.356903,21.978115,22.213804,22.131048,15411400
2013-01-07,22.108585,22.550505,21.910774,22.521044,22.437143,24200900
2013-01-08,22.457912,22.811447,22.100168,22.171717,22.089117,27391000
2013-01-09,22.230640,22.483166,22.074915,22.205387,22.122663,19245300
2013-01-10,22.449495,22.516834,22.066498,22.306396,22.223295,17419100
2013-01-11,22.365320,22.655724,22.331650,22.601009,22.516811,27193700
2013-01-14,22.550505,22.588385,22.234848,22.382154,22.298771,25185800
2013-01-15,22.386364,22.500000,22.037037,22.100168,22.017836,22867500
2013-01-16,22.276936,22.500000,21.835016,22.264309,22.181366,52873300
2013-01-17,22.781986,23.097643,22.622053,22.798822,22.713888,58113600
2013-01-18,22.798822,22.937710,22.601009,22.815657,22.730659,25087400
2013-01-22,22.790403,22.861954,22.331650,22.462122,22.378441,25371400
2013-01-23,22.470539,22.735691,22.445286,22.466330,22.382633,21471400
2013-01-24,22.550505,23.291246,22.546297,23.228115,23.141581,30296800
2013-01-25,23.569023,23.846802,23.535353,23.792088,23.703453,31672500
2013-01-28,23.648991,23.712122,23.455387,23.547979,23.460253,18714300
2013-01-29,23.425926,23.501684,23.270203,23.425926,23.338655,16720300
2013-01-30,23.560606,23.779461,23.367002,23.476431,23.388971,16582800
2013-01-31,23.299664,23.678452,23.278620,23.556396,23.468639,18880600
2013-02-01,23.741583,24.103535,23.623737,24.078283,23.988583,20128000
2013-02-04,23.842592,23.876263,23.413300,23.438553,23.351234,20574200
2013-02-05,23.581650,23.935184,23.484848,23.745790,23.657328,14695300
2013-02-06,23.573233,23.779461,23.451178,23.615320,23.527344,16639800
2013-02-07,23.640572,23.733166,23.295454,23.623737,23.535728,18168300
2013-02-08,23.762627,24.023569,23.733166,23.829966,23.741190,19166900
2013-02-11,23.787878,23.813131,23.463804,23.741583,23.653135,12238500
2013-02-12,23.737373,24.065657,23.615320,23.897306,23.808279,23816300
2013-02-13,23.930977,24.099327,23.741583,24.010942,23.921492,21612000
2013-02-14,23.901516,24.040403,23.834175,23.918350,23.829245,16762200
2013-02-15,23.909933,24.053030,23.741583,23.863636,23.774734,21693300
2013-02-19,23.930977,23.981482,23.720539,23.855219,23.766348,13548100
2013-02-20,23.947811,24.031986,23.350168,23.371212,23.284145,17572800
2013-02-21,23.291246,23.392256,22.685184,22.988216,22.902576,25490600
2013-02-22,23.131313,23.202862,22.967173,23.156565,23.070297,12087400
2013-02-25,23.320707,23.421717,22.558922,22.563131,22.479074,17431200
2013-02-26,22.630472,22.714647,22.356903,22.651516,22.567129,20108000
2013-02-27,22.735691,22.962963,22.588385,22.790403,22.705500,18205600
2013-02-28,22.937710,23.223906,22.836700,23.026094,22.940313,22751300
2013-03-01,22.975590,23.190235,22.735691,23.106060,23.019981,15260800
2013-03-04,22.870371,23.354378,22.832491,23.350168,23.263180,23168100
2013-03-05,23.379629,23.569023,23.047138,23.257576,23.170933,23314700
2013-03-06,23.139730,23.148148,22.491583,22.546297,22.462303,34595200
2013-03-07,22.596802,22.672560,22.201178,22.297979,22.214911,22453200
2013-03-08,22.382154,22.500000,21.994949,22.361111,22.277807,31070900
2013-03-11,22.348484,22.449495,22.167509,22.205387,22.122663,21300800
2013-03-12,21.759260,22.348484,21.422560,22.289562,22.206524,38310300
2013-03-13,22.289562,22.306396,21.304714,21.456228,21.376295,47057100
2013-03-14,21.797138,22.264309,21.717173,21.801348,21.720129,40736000
2013-03-15,21.767677,21.919191,21.182659,21.216330,21.137291,51718300
2013-03-18,20.984848,21.275253,20.854378,21.090067,21.011497,34069400
2013-03-19,21.464647,21.624578,21.237373,21.506735,21.426613,34745900
2013-03-20,21.746634,22.142256,21.485691,22.062290,21.980099,34767200
2013-03-21,21.969696,22.327440,21.860270,22.272728,22.189753,33398200
2013-03-22,22.310606,22.500000,22.289562,22.420034,22.336510,20198800
2013-03-25,22.474747,22.474747,21.519360,21.595118,21.514668,43189700
2013-03-26,21.746634,21.944445,21.506735,21.923401,21.841726,25564000
2013-03-27,21.742424,22.129629,21.443604,21.914984,21.833342,29501600
2013-03-28,21.902357,22.941919,21.654041,22.819866,22.734854,57564500
2013-04-01,23.417509,23.884680,23.333334,23.446970,23.359621,48992800
2013-04-02,23.678452,23.901516,23.547979,23.636364,23.548309,36184300
2013-04-03,23.489058,23.569023,23.282827,23.358585,23.271564,27315400
2013-04-04,23.291246,23.514309,23.190235,23.480640,23.393166,14034500
2013-04-05,23.034512,23.396465,22.937710,23.367002,23.279951,17193400
2013-04-08,23.324915,23.922560,23.270203,23.514309,23.426708,24205700
2013-04-09,23.333334,23.758417,23.282827,23.598484,23.510571,14883700
2013-04-10,23.707912,24.234007,23.686869,24.116161,24.026320,19011000
2013-04-11,24.166666,24.427608,24.078283,24.318182,24.227587,17323800
2013-04-12,24.368687,24.368687,23.909933,24.120371,24.030512,15005300
2013-04-15,23.981482,24.191919,23.438553,23.501684,23.414131,21854200
2013-04-16,23.648991,24.053030,23.569023,23.994108,23.904720,20503900
2013-04-17,23.775253,23.918350,23.421717,23.611111,23.523149,34952300
2013-04-18,22.664141,22.828283,22.192760,22.230640,22.147821,60248400
2013-04-19,22.209597,22.407408,21.843435,22.049664,21.967520,37065600
2013-04-22,21.944445,22.020203,21.531986,21.729797,21.648846,32696600
2013-04-23,21.868687,22.209597,21.822392,22.091751,22.009451,30124300
2013-04-24,22.306396,22.445286,22.154882,22.293772,22.210718,24300700
2013-04-25,22.436869,22.457912,21.914984,22.037037,21.954941,27269800
2013-04-26,22.053871,22.247475,21.839226,22.112795,22.030416,25215000
2013-04-29,22.142256,22.302189,21.973906,22.239058,22.156208,17039000
2013-04-30,22.167509,22.365320,21.940235,22.049664,21.967520,21519100
2013-05-01,22.045454,22.251684,21.851852,22.053871,21.971712,18811200
2013-05-02,22.062290,22.601009,21.898148,22.537878,22.453915,23486900
2013-05-03,22.727272,22.941919,22.558922,22.815657,22.730659,17124700
2013-05-06,22.752525,23.072392,22.626263,22.765152,22.680342,15097100
2013-05-07,22.697811,22.781986,22.348484,22.702021,22.617447,22999600
2013-05-08,22.731482,23.139730,22.630472,23.131313,23.045139,16697300
2013-05-09,23.143940,23.564816,23.059765,23.219696,23.133194,22092200
2013-05-10,23.312290,23.493265,23.236532,23.421717,23.334461,16929900
2013-05-13,23.480640,23.484848,23.186028,23.287037,23.200283,17156100
2013-05-14,23.211279,23.741583,23.207071,23.682659,23.594431,21923500
2013-05-15,23.682659,23.855219,23.594276,23.842592,23.753769,20357800
2013-05-16,23.905724,23.947811,23.451178,23.484848,23.397358,20247000
2013-05-17,23.775253,24.036196,23.766834,23.867846,23.778929,27463200
2013-05-20,23.804714,23.846802,23.468014,23.547979,23.460253,20812800
2013-05-21,23.552189,23.615320,23.122896,23.127104,23.040945,30933800
2013-05-22,23.282827,23.493265,22.781986,22.895622,22.810328,27209000
2013-05-23,22.596802,22.962963,22.441078,22.929293,22.843872,22498100
2013-05-24,22.643097,23.000841,22.546297,22.996634,22.910961,17368500
2013-05-28,23.253366,23.674242,23.236532,23.371212,23.284145,23160200
2013-05-29,23.211279,23.316498,22.950336,23.169191,23.082876,20656200
2013-05-30,23.152357,23.438553,23.131313,23.190235,23.103842,20792800
2013-05-31,23.021885,23.110270,22.723064,22.769360,22.684534,30435800
2013-06-03,22.668350,22.680977,22.053871,22.478956,22.395212,31191800
2013-06-04,22.617846,22.622053,21.978115,22.133839,22.051380,25220500
2013-06-05,22.125422,22.171717,21.426767,21.616161,21.535633,34363800
2013-06-06,21.527779,21.742424,21.393097,21.683502,21.602722,23399700
2013-06-07,21.864479,21.965488,21.641415,21.654041,21.573372,27889900
2013-06-10,21.801348,22.470539,21.717173,22.411615,22.328123,27733100
2013-06-11,21.990740,22.154882,21.830809,21.906565,21.824953,30397800
2013-06-12,22.028620,22.041246,21.351009,21.359428,21.279856,24583700
2013-06-13,21.342592,21.725590,21.313131,21.666666,21.585949,25334100
2013-06-14,21.675085,21.788721,21.494108,21.586700,21.506281,15665400
2013-06-17,21.843435,22.196970,21.784512,21.914984,21.833342,18590500
2013-06-18,21.973906,22.247475,21.927608,22.121212,22.038801,13479500
2013-06-19,22.154882,22.302189,21.957071,21.982323,21.900429,30040200
2013-06-20,21.797138,21.813972,21.245790,21.355219,21.275661,24812300
2013-06-21,21.384680,21.565657,21.148991,21.519360,21.439192,32499800
2013-06-24,21.393097,21.603535,21.081650,21.388889,21.309206,22381200
2013-06-25,21.607744,21.847643,21.590910,21.734007,21.653038,20361100
2013-06-26,21.898148,21.927608,21.464647,21.603535,21.523052,26014500
2013-06-27,21.788721,22.007576,21.755051,21.944445,21.862692,21476600
2013-06-28,21.712963,22.070707,21.557240,21.767677,21.686584,36449000
2013-07-01,21.969696,22.428452,21.898148,22.264309,22.181366,21265600
2013-07-02,22.314816,22.571548,22.281145,22.445286,22.361668,19465300
2013-07-03,22.243265,22.529461,22.222221,22.377947,22.294580,9958700
2013-07-05,22.630472,22.680977,22.310606,22.664141,22.579708,10724300
2013-07-08,22.845118,22.887205,22.462122,22.605219,22.521006,14408500
2013-07-09,22.777779,22.988216,22.735691,22.933502,22.848066,16861900
2013-07-10,23.005051,23.240740,22.984007,23.097643,23.011595,16521900
2013-07-11,23.299664,23.632154,23.291246,23.518518,23.430902,23027700
2013-07-12,23.484848,24.019360,23.463804,24.006735,23.917299,20530700
2013-07-15,23.998316,24.027779,23.644781,23.758417,23.669907,16341800
2013-07-16,23.918350,23.973064,23.678452,23.909933,23.820858,21428100
2013-07-17,23.926767,24.200336,23.855219,24.149832,24.059864,36015600
2013-07-18,22.550505,22.664141,22.373737,22.525253,22.441338,102379200
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.883657,45678100
2013-07-22,22.062290,22.083334,21.839226,22.015993,21.933975,37008300
2013-07-23,22.045454,22.079124,21.683502,21.734007,21.653038,26183200
2013-07-24,21.721380,22.041246,21.717173,21.927608,21.845919,36824600
2013-07-25,21.885521,21.982323,21.603535,21.675085,21.594336,24117500
2013-07-26,21.641415,22.058081,21.430977,21.990740,21.908815,30194200
2013-07-29,21.927608,22.108585,21.675085,21.734007,21.653038,17808100
2013-07-30,21.877104,21.931818,21.717173,21.877104,21.795603,18566000
2013-07-31,21.961279,21.961279,21.632998,21.755051,21.674004,18370900
2013-08-01,21.944445,22.066498,21.797138,22.058081,21.975904,19255100
2013-08-02,22.074915,22.201178,21.940235,22.112795,22.030416,20216600
2013-08-05,22.150673,22.285353,22.024410,22.184343,22.101698,12784300
2013-08-06,22.184343,22.638889,22.070707,22.601009,22.516811,24570200
2013-08-07,22.487373,22.676767,22.297979,22.310606,22.227489,16768100
2013-08-08,22.529461,22.613636,22.239058,22.546297,22.462303,13387800
2013-08-09,22.533670,22.634680,22.293772,22.445286,22.361668,15162400
2013-08-12,22.201178,22.500000,22.104378,22.424242,22.340702,11195700
2013-08-13,22.617846,22.929293,22.521044,22.777779,22.692923,22433400
2013-08-14,22.786196,22.946129,22.723064,22.824074,22.739044,16079300
2013-08-15,22.470539,22.500000,21.750841,22.382154,22.298771,36268900
2013-08-16,22.344276,22.571548,22.175926,22.272728,22.189753,17894300
2013-08-19,22.196970,22.424242,21.902357,21.914984,21.833342,15785100
2013-08-20,22.011784,22.150673,21.788721,21.881313,21.799797,22281100
2013-08-21,21.771885,21.830809,21.384680,21.447811,21.367908,30527700
2013-08-22,21.548822,21.725590,21.468855,21.498316,21.418226,17767700
2013-08-23,21.557240,21.759260,21.523569,21.738216,21.657232,16693700
2013-08-26,21.746634,21.940235,21.553030,21.868687,21.787216,19153600
2013-08-27,21.565657,21.670876,21.220539,21.300505,21.221151,24572100
2013-08-28,21.359428,21.468855,21.220539,21.224747,21.145676,19331100
2013-08-29,21.136364,21.666666,21.127947,21.460438,21.380489,16891400
2013-08-30,21.502525,21.506735,20.883839,21.039562,20.961182,26425100
2013-09-03,21.287878,21.502525,21.077440,21.178452,21.099554,19335400
2013-09-04,21.359428,21.738216,21.216330,21.654041,21.573372,22574300
2013-09-05,21.666666,21.982323,21.586700,21.864479,21.783026,16044400
2013-09-06,22.108585,22.407408,22.003366,22.234848,22.152014,28683500
2013-09-09,22.213804,22.428452,21.927608,22.167509,22.084927,21359200
2013-09-10,22.327440,22.533670,22.289562,22.512627,22.428759,20783100
2013-09-11,22.306396,22.925085,22.306396,22.845118,22.760010,23764000
2013-09-12,22.920876,22.984007,22.516834,22.739899,22.655184,18857500
2013-09-13,22.807240,22.819866,22.474747,22.651516,22.567129,12399600
2013-09-16,22.929293,23.000841,22.491583,22.579966,22.495846,16575600
2013-09-17,22.710438,23.177608,22.668350,22.992424,22.906767,24579900
2013-09-18,22.857744,23.042929,22.626263,23.013468,22.927732,24516500
2013-09-19,23.139730,23.190235,22.781986,22.916666,22.831291,14995600
2013-09-20,22.979797,23.253366,22.954546,23.127104,23.040945,27261000
2013-09-23,23.152357,23.274410,22.845118,23.047138,22.961279,17202700
2013-09-24,23.148148,23.345959,22.996634,23.219696,23.133194,15806800
2013-09-25,23.156565,23.223906,22.735691,22.815657,22.730659,17829900
2013-09-26,22.992424,23.947811,22.925085,23.838385,23.749577,33035600
2013-09-27,23.611111,23.695286,23.430134,23.476431,23.388971,17177200
2013-09-30,23.261784,23.598484,23.148148,23.484848,23.397358,19176900
2013-10-01,23.421717,23.674242,23.396465,23.556396,23.468639,13784800
2013-10-02,23.388046,23.451178,23.194445,23.413300,23.326075,15023200
2013-10-03,23.358585,23.472221,22.933502,23.110270,23.024174,15913900
2013-10-04,23.173401,23.484848,23.072392,23.392256,23.305111,13944900
2013-10-07,23.106060,23.329124,22.946129,22.967173,22.881611,12643100
2013-10-08,22.946129,22.979797,22.150673,22.293772,22.210718,21949900
2013-10-09,22.361111,22.403198,21.927608,22.024410,21.942360,21611800
2013-10-10,22.255892,22.537878,22.129629,22.483166,22.399406,21029200
2013-10-11,22.537878,23.059765,22.512627,22.882998,22.797749,20819400
2013-10-14,22.773569,23.055555,22.668350,23.051348,22.965471,14330800
2013-10-15,22.975590,23.063972,22.651516,22.714647,22.630026,21176300
2013-10-16,22.912458,22.912458,22.373737,22.525253,22.441338,45905700
2013-10-17,21.182659,21.830809,21.140572,21.624578,21.544018,81677800
2013-10-18,21.708754,22.171717,21.237373,21.969696,21.887850,72750200
2013-10-21,22.066498,22.133839,21.717173,21.860270,21.778831,33863700
2013-10-22,22.015993,22.037037,21.704546,21.813972,21.732706,26493300
2013-10-23,21.780304,22.003366,21.704546,21.771885,21.690775,19861200
2013-10-24,21.914984,22.100168,21.822392,22.028620,21.946554,23040500
2013-10-25,22.133839,22.272728,21.485691,21.734007,21.653038,37631300
2013-10-28,21.801348,22.003366,21.658249,21.872896,21.791410,20295500
2013-10-29,22.007576,22.462122,21.919191,22.449495,22.365862,29108100
2013-10-30,22.521044,22.521044,22.104378,22.192760,22.110083,20671400
2013-10-31,22.192760,22.276936,21.990740,22.184343,22.101698,21496800
2013-11-01,22.281145,22.302189,21.822392,21.860270,21.778831,29335700
2013-11-04,21.881313,22.003366,21.595118,21.620371,21.539825,20972400
2013-11-05,21.578283,21.607744,21.262627,21.498316,21.418226,26945500
2013-11-06,21.704546,22.651516,21.515152,22.424242,22.340702,59701200
2013-11-07,22.516834,22.664141,22.015993,22.125422,22.042995,22994900
2013-11-08,22.239058,22.377947,22.083334,22.306396,22.223295,23288600
2013-11-11,22.150673,22.340067,22.095959,22.230640,22.147821,16391700
2013-11-12,21.906565,22.390572,21.868687,22.234848,22.152014,25500600
2013-11-13,22.138046,22.323233,22.083334,22.319023,22.235876,18187000
2013-11-14,22.348484,22.508417,22.171717,22.255892,22.172979,24993300
2013-11-15,22.314816,22.356903,22.020203,22.138046,22.055573,25152500
