Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.840000,62.130001,62.580002,59.915661,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,59.647575,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,59.647575,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,60.164589,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,59.973103,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,59.953957,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,60.499687,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,59.944386,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,60.030556,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,59.867786,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,59.839069,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,59.647575,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,60.068851,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,60.279480,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,60.815643,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,60.968834,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,61.533703,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,62.979427,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,62.357090,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,61.897533,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,60.873089,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,60.480537,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,60.968834,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,60.930534,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,60.729473,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,60.643307,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,61.332649,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,61.275208,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,61.964558,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,62.195728,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,62.157196,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,62.147564,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,62.243885,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,62.118668,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.993450,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,62.243885,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,62.243885,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,61.868233,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,61.627422,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,62.552128,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,61.656315,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,61.887489,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,61.906754,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,62.031982,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,62.600281,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.349838,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,62.542484,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,62.330578,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,62.041611,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,62.369106,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,62.263157,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,62.484695,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,62.542484,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,61.848965,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,62.638809,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,62.484695,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,62.590652,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,62.706234,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,62.889248,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,63.062626,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,63.293816,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,63.438282,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,63.139694,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,63.313080,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,63.149323,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,63.313080,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,63.264923,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,63.120426,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,63.072266,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,62.831455,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,62.561749,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,63.072266,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,62.985580,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,62.648449,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,63.091534,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,63.958435,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,65.046883,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,65.422546,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,65.335854,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,65.759674,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,65.942688,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,66.857765,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,66.751801,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,66.539902,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,66.279816,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,66.462830,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,66.405045,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,66.501373,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,66.761436,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.942688,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.865623,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,65.913788,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,67.240990,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,65.371292,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,65.594101,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,65.574738,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,66.310966,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,66.533798,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,66.620972,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,67.444427,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,67.773788,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,68.209732,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,67.657547,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,67.909416,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,69.517555,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,70.021294,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,70.253784,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,70.127869,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,69.701607,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,68.122536,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,67.599419,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,68.442230,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,68.074112,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,67.715675,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,67.812546,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,68.655357,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,67.725357,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,68.074112,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,68.064423,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,68.984726,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,68.325989,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,67.047234,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,67.618805,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,66.349731,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,66.775978,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,66.039726,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,66.921303,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,66.427231,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,67.289413,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,67.793182,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,67.802856,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,68.926613,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,69.527222,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,70.505669,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,71.057854,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,71.009422,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,71.551918,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,71.900673,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,71.484108,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,71.300049,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,71.871605,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,71.735985,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,70.873810,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,70.757545,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,70.428162,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,70.311943,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,70.001930,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,69.895370,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,70.408791,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,70.137550,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,70.515366,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,70.205368,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,69.178482,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,70.234421,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,71.290359,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,71.309830,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,71.728622,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,70.511238,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,70.598885,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,70.267754,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,71.251404,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,70.822876,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,70.793663,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,70.920265,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,70.930008,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,71.144272,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,72.079231,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,72.819397,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,72.011063,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,71.689659,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,71.485146,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,72.400627,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,72.050011,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,72.809662,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,72.731750,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,73.247917,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,72.819397,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,73.345314,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,73.199234,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,73.471931,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,72.984970,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,72.274002,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,72.468796,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,71.348785,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,71.348785,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,71.923409,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,71.942886,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,72.546715,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,72.663582,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,72.322716,12190400
