Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2.640000,2.700000,2.640000,2.670000,2.670000,11177900
2015-01-02,2.670000,2.670000,2.670000,2.670000,2.670000,0
2015-01-05,2.670000,2.700000,2.640000,2.660000,2.660000,8878200
2015-01-06,2.650000,2.660000,2.550000,2.630000,2.630000,13912500
2015-01-07,2.630000,2.650000,2.540000,2.580000,2.580000,12377600
2015-01-08,2.590000,2.650000,2.560000,2.610000,2.610000,11136600
2015-01-09,2.630000,2.640000,2.580000,2.630000,2.630000,8907600
2015-01-12,2.620000,2.640000,2.550000,2.630000,2.630000,9979600
2015-01-13,2.640000,2.680000,2.600000,2.660000,2.660000,17907400
2015-01-14,2.600000,2.660000,2.580000,2.630000,2.630000,9989900
2015-01-15,2.620000,2.650000,2.490000,2.520000,2.520000,17744000
2015-01-16,2.520000,2.530000,2.390000,2.390000,2.390000,30192400
2015-01-20,2.390000,2.430000,2.190000,2.240000,2.240000,56389300
2015-01-21,2.180000,2.450000,2.140000,2.450000,2.450000,46530800
2015-01-22,2.420000,2.500000,2.370000,2.470000,2.470000,36169600
2015-01-23,2.480000,2.500000,2.430000,2.450000,2.450000,11100700
2015-01-26,2.440000,2.640000,2.440000,2.610000,2.610000,36571300
2015-01-27,2.580000,2.840000,2.560000,2.700000,2.700000,51805800
2015-01-28,2.710000,2.750000,2.600000,2.630000,2.630000,24786200
2015-01-29,2.630000,2.690000,2.510000,2.610000,2.610000,17789200
2015-01-30,2.560000,2.600000,2.510000,2.570000,2.570000,12908200
2015-02-02,2.690000,2.750000,2.650000,2.670000,2.670000,25688700
2015-02-03,2.700000,2.800000,2.680000,2.760000,2.760000,22585300
2015-02-04,2.780000,2.920000,2.760000,2.850000,2.850000,34829300
2015-02-05,2.880000,3.370000,2.870000,3.310000,3.310000,73355600
2015-02-06,3.200000,3.210000,3.000000,3.030000,3.030000,38110700
2015-02-09,3.030000,3.070000,2.930000,3.040000,3.040000,24133800
2015-02-10,3.070000,3.100000,3.010000,3.040000,3.040000,13995100
2015-02-11,3.030000,3.100000,3.000000,3.070000,3.070000,11741100
2015-02-12,3.080000,3.150000,3.050000,3.120000,3.120000,12975000
2015-02-13,3.130000,3.180000,3.110000,3.150000,3.150000,9627600
2015-02-17,3.160000,3.170000,3.080000,3.110000,3.110000,8678100
2015-02-18,3.110000,3.140000,3.060000,3.080000,3.080000,7273900
2015-02-19,3.060000,3.080000,3.010000,3.060000,3.060000,6573600
2015-02-20,3.030000,3.130000,3.020000,3.060000,3.060000,10666700
2015-02-23,3.050000,3.100000,3.030000,3.060000,3.060000,6323500
2015-02-24,3.060000,3.120000,3.020000,3.110000,3.110000,10899400
2015-02-25,3.080000,3.140000,3.060000,3.100000,3.100000,6151300
2015-02-26,3.100000,3.130000,3.060000,3.080000,3.080000,8680900
2015-02-27,3.070000,3.120000,3.070000,3.110000,3.110000,7150200
2015-03-02,3.130000,3.230000,3.110000,3.210000,3.210000,15638100
2015-03-03,3.200000,3.230000,3.130000,3.140000,3.140000,8644000
2015-03-04,3.140000,3.140000,3.010000,3.050000,3.050000,12112800
2015-03-05,3.100000,3.100000,2.980000,2.980000,2.980000,11472300
2015-03-06,2.960000,2.990000,2.830000,2.920000,2.920000,16785200
2015-03-09,2.920000,2.980000,2.900000,2.930000,2.930000,12405900
2015-03-10,2.970000,2.980000,2.920000,2.920000,2.920000,10263800
2015-03-11,2.920000,2.950000,2.800000,2.840000,2.840000,11772800
2015-03-12,2.760000,2.790000,2.720000,2.760000,2.760000,13847200
2015-03-13,2.740000,2.780000,2.710000,2.750000,2.750000,8098100
2015-03-16,2.750000,2.810000,2.750000,2.760000,2.760000,6132900
2015-03-17,2.750000,2.800000,2.740000,2.770000,2.770000,7739900
2015-03-18,2.770000,2.820000,2.720000,2.750000,2.750000,11372000
2015-03-19,2.760000,2.780000,2.730000,2.740000,2.740000,8819400
2015-03-20,2.760000,2.800000,2.740000,2.800000,2.800000,10764800
2015-03-23,2.810000,2.850000,2.800000,2.840000,2.840000,7403800
2015-03-24,2.850000,2.850000,2.760000,2.790000,2.790000,8724500
2015-03-25,2.780000,2.790000,2.560000,2.630000,2.630000,26985300
2015-03-26,2.590000,2.700000,2.530000,2.650000,2.650000,28286300
2015-03-27,2.700000,2.800000,2.630000,2.720000,2.720000,16810200
2015-03-30,2.730000,2.760000,2.660000,2.700000,2.700000,8557500
2015-03-31,2.660000,2.700000,2.650000,2.680000,2.680000,7025000
2015-04-01,2.660000,2.750000,2.650000,2.690000,2.690000,11196400
2015-04-02,2.660000,2.700000,2.650000,2.690000,2.690000,7047600
2015-04-06,2.680000,2.730000,2.680000,2.700000,2.700000,8178500
2015-04-07,2.700000,2.740000,2.690000,2.700000,2.700000,5738100
2015-04-08,2.680000,2.740000,2.680000,2.710000,2.710000,4349000
2015-04-09,2.690000,2.750000,2.690000,2.720000,2.720000,7127600
2015-04-10,2.740000,2.780000,2.730000,2.760000,2.760000,6184800
2015-04-13,2.760000,2.800000,2.730000,2.780000,2.780000,8391500
2015-04-14,2.770000,2.790000,2.650000,2.670000,2.670000,13338800
2015-04-15,2.700000,2.740000,2.650000,2.700000,2.700000,15281400
2015-04-16,2.720000,2.940000,2.700000,2.870000,2.870000,28617300
2015-04-17,2.540000,2.580000,2.450000,2.580000,2.580000,53185300
2015-04-20,2.560000,2.570000,2.450000,2.490000,2.490000,29126000
2015-04-21,2.530000,2.530000,2.350000,2.350000,2.350000,31279400
2015-04-22,2.350000,2.360000,2.250000,2.280000,2.280000,27634900
2015-04-23,2.280000,2.360000,2.260000,2.330000,2.330000,15130400
2015-04-24,2.360000,2.380000,2.300000,2.300000,2.300000,15001200
2015-04-27,2.300000,2.360000,2.290000,2.340000,2.340000,13486900
2015-04-28,2.360000,2.370000,2.310000,2.310000,2.310000,11448700
2015-04-29,2.300000,2.330000,2.270000,2.280000,2.280000,11870200
2015-04-30,2.280000,2.310000,2.260000,2.260000,2.260000,11465300
2015-05-01,2.260000,2.310000,2.250000,2.310000,2.310000,11662800
2015-05-04,2.310000,2.360000,2.300000,2.310000,2.310000,9670100
2015-05-05,2.340000,2.340000,2.250000,2.280000,2.280000,12371600
2015-05-06,2.290000,2.310000,2.240000,2.290000,2.290000,18492100
2015-05-07,2.320000,2.320000,2.260000,2.320000,2.320000,15015600
2015-05-08,2.330000,2.360000,2.300000,2.310000,2.310000,9758800
2015-05-11,2.310000,2.350000,2.310000,2.320000,2.320000,10046900
2015-05-12,2.320000,2.350000,2.300000,2.350000,2.350000,10017500
2015-05-13,2.360000,2.380000,2.350000,2.370000,2.370000,7575900
2015-05-14,2.380000,2.390000,2.330000,2.330000,2.330000,8865100
2015-05-15,2.330000,2.380000,2.320000,2.320000,2.320000,8054800
2015-05-18,2.350000,2.360000,2.330000,2.350000,2.350000,4671500
2015-05-19,2.360000,2.370000,2.280000,2.280000,2.280000,9588400
2015-05-20,2.300000,2.330000,2.280000,2.320000,2.320000,6947700
2015-05-21,2.310000,2.350000,2.280000,2.280000,2.280000,7127700
2015-05-22,2.300000,2.310000,2.270000,2.280000,2.280000,12845400
2015-05-26,2.270000,2.280000,2.220000,2.220000,2.220000,10007800
2015-05-27,2.240000,2.280000,2.200000,2.280000,2.280000,17511000
2015-05-28,2.280000,2.330000,2.270000,2.270000,2.270000,12354600
2015-05-29,2.270000,2.320000,2.250000,2.280000,2.280000,7726200
2015-06-01,2.290000,2.300000,2.250000,2.250000,2.250000,6803700
2015-06-02,2.260000,2.300000,2.250000,2.300000,2.300000,7101100
2015-06-03,2.300000,2.320000,2.280000,2.280000,2.280000,8062300
2015-06-04,2.280000,2.330000,2.260000,2.330000,2.330000,11575800
2015-06-05,2.310000,2.340000,2.290000,2.330000,2.330000,7349700
2015-06-08,2.310000,2.330000,2.290000,2.310000,2.310000,6207600
2015-06-09,2.350000,2.360000,2.280000,2.290000,2.290000,12282700
2015-06-10,2.310000,2.350000,2.300000,2.320000,2.320000,8161200
2015-06-11,2.340000,2.350000,2.310000,2.320000,2.320000,7671000
2015-06-12,2.310000,2.330000,2.300000,2.310000,2.310000,4557600
2015-06-15,2.320000,2.350000,2.290000,2.320000,2.320000,8627800
2015-06-16,2.320000,2.370000,2.320000,2.350000,2.350000,9795000
2015-06-17,2.370000,2.540000,2.350000,2.470000,2.470000,27497900
2015-06-18,2.500000,2.590000,2.480000,2.520000,2.520000,25400200
2015-06-19,2.530000,2.590000,2.460000,2.580000,2.580000,25551700
2015-06-22,2.610000,2.670000,2.580000,2.620000,2.620000,19410100
2015-06-23,2.620000,2.640000,2.550000,2.610000,2.610000,17919600
2015-06-24,2.600000,2.660000,2.570000,2.620000,2.620000,17516700
2015-06-25,2.620000,2.660000,2.570000,2.580000,2.580000,18360200
2015-06-26,2.540000,2.550000,2.370000,2.470000,2.470000,97054200
2015-06-29,2.410000,2.420000,2.310000,2.340000,2.340000,22971500
2015-06-30,2.430000,2.430000,2.350000,2.400000,2.400000,19381300
2015-07-01,2.470000,2.480000,2.360000,2.420000,2.420000,19375000
2015-07-02,2.430000,2.630000,2.390000,2.530000,2.530000,31185900
2015-07-06,2.460000,2.540000,2.440000,2.470000,2.470000,20349400
2015-07-07,2.040000,2.140000,2.020000,2.090000,2.090000,46418700
2015-07-08,2.070000,2.070000,2.010000,2.010000,2.010000,15302900
2015-07-09,2.040000,2.060000,1.930000,1.980000,1.980000,23378200
